Datum;Uhrzeit;Gesamt[MWh]
06/20/18;02:30:00;11483
06/20/18;02:45:00;11450
06/20/18;03:00:00;11424
06/20/18;03:15:00;11459
06/20/18;03:30:00;11501
06/20/18;03:45:00;11540
06/20/18;04:00:00;11609
06/20/18;04:15:00;11705
06/20/18;04:30:00;11795
06/20/18;04:45:00;11929
06/20/18;05:00:00;12175
06/20/18;05:15:00;12290
06/20/18;05:30:00;12553
06/20/18;05:45:00;12938
06/20/18;06:00:00;13865
06/20/18;06:15:00;14432
06/20/18;06:30:00;14863
06/20/18;06:45:00;15261
06/20/18;07:00:00;15659
06/20/18;07:15:00;15981
06/20/18;07:30:00;16178
06/20/18;07:45:00;16426
06/20/18;08:00:00;16684
06/20/18;08:15:00;16853
06/20/18;08:30:00;16983
06/20/18;08:45:00;17048
06/20/18;09:00:00;17065
06/20/18;09:15:00;17179
06/20/18;09:30:00;17401
06/20/18;09:45:00;17490
06/20/18;10:00:00;17469
06/20/18;10:15:00;17500
06/20/18;10:30:00;17627
06/20/18;10:45:00;17675
06/20/18;11:00:00;17786
06/20/18;11:15:00;17823
06/20/18;11:30:00;17946
06/20/18;11:45:00;17934
06/20/18;12:00:00;17744
06/20/18;12:15:00;17677
06/20/18;12:30:00;17789
06/20/18;12:45:00;17759
06/20/18;13:00:00;17792
06/20/18;13:15:00;17706
06/20/18;13:30:00;17651
06/20/18;13:45:00;17472
06/20/18;14:00:00;17234
06/20/18;14:15:00;17233
06/20/18;14:30:00;17123
06/20/18;14:45:00;17115
06/20/18;15:00:00;17103
06/20/18;15:15:00;17025
06/20/18;15:30:00;16926
06/20/18;15:45:00;16835
06/20/18;16:00:00;16792
06/20/18;16:15:00;16689
06/20/18;16:30:00;16683
06/20/18;16:45:00;16663
06/20/18;17:00:00;16668
06/20/18;17:15:00;16685
06/20/18;17:30:00;16692
06/20/18;17:45:00;16672
06/20/18;18:00:00;16538
06/20/18;18:15:00;16466
06/20/18;18:30:00;16549
06/20/18;18:45:00;16531
06/20/18;19:00:00;16462
06/20/18;19:15:00;16353
06/20/18;19:30:00;16293
06/20/18;19:45:00;16224
06/20/18;20:00:00;15999
06/20/18;20:15:00;15875
06/20/18;20:30:00;15638
06/20/18;20:45:00;15469
06/20/18;21:00:00;15210
06/20/18;21:15:00;14990
06/20/18;21:30:00;14798
06/20/18;21:45:00;14595
06/20/18;22:00:00;14585
06/20/18;22:15:00;14497
06/20/18;22:30:00;14216
06/20/18;22:45:00;13898
06/20/18;23:00:00;13573
06/20/18;23:15:00;13356
06/20/18;23:30:00;13069
06/20/18;23:45:00;12936
06/21/18;00:00:00;12632
06/21/18;00:15:00;12470
06/21/18;00:30:00;12325
06/21/18;00:45:00;12198
06/21/18;01:00:00;12006
06/21/18;01:15:00;11910
06/21/18;01:30:00;11788
06/21/18;01:45:00;11717
06/21/18;02:00:00;11543
06/21/18;02:15:00;11527
06/21/18;02:30:00;11471
06/21/18;02:45:00;11481
06/21/18;03:00:00;11491
06/21/18;03:15:00;11485
06/21/18;03:30:00;11418
06/21/18;03:45:00;11452
06/21/18;04:00:00;11517
06/21/18;04:15:00;11604
06/21/18;04:30:00;11692
06/21/18;04:45:00;11706
06/21/18;05:00:00;11989
06/21/18;05:15:00;12179
06/21/18;05:30:00;12453
06/21/18;05:45:00;12753
06/21/18;06:00:00;13678
06/21/18;06:15:00;14245
06/21/18;06:30:00;14645
06/21/18;06:45:00;15062
06/21/18;07:00:00;15523
06/21/18;07:15:00;15869
06/21/18;07:30:00;16216
06/21/18;07:45:00;16460
06/21/18;08:00:00;16730
06/21/18;08:15:00;16955
06/21/18;08:30:00;17130
06/21/18;08:45:00;17251
06/21/18;09:00:00;17127
06/21/18;09:15:00;17187
06/21/18;09:30:00;17377
06/21/18;09:45:00;17464
06/21/18;10:00:00;17416
06/21/18;10:15:00;17707
06/21/18;10:30:00;17930
06/21/18;10:45:00;18227
06/21/18;11:00:00;18328
06/21/18;11:15:00;18252
06/21/18;11:30:00;18218
06/21/18;11:45:00;18222
06/21/18;12:00:00;18088
06/21/18;12:15:00;18106
06/21/18;12:30:00;18069
06/21/18;12:45:00;18154
06/21/18;13:00:00;18156
06/21/18;13:15:00;18030
06/21/18;13:30:00;17720
06/21/18;13:45:00;17507
06/21/18;14:00:00;17448
06/21/18;14:15:00;17400
06/21/18;14:30:00;17480
06/21/18;14:45:00;17414
06/21/18;15:00:00;17482
06/21/18;15:15:00;17280
06/21/18;15:30:00;17086
06/21/18;15:45:00;17034
06/21/18;16:00:00;17029
06/21/18;16:15:00;16985
06/21/18;16:30:00;16843
06/21/18;16:45:00;16697
06/21/18;17:00:00;16657
06/21/18;17:15:00;16415
06/21/18;17:30:00;16487
06/21/18;17:45:00;16625
06/21/18;18:00:00;16582
06/21/18;18:15:00;16543
06/21/18;18:30:00;16492
06/21/18;18:45:00;16357
06/21/18;19:00:00;16381
06/21/18;19:15:00;16173
06/21/18;19:30:00;16138
06/21/18;19:45:00;15967
06/21/18;20:00:00;15786
06/21/18;20:15:00;15488
06/21/18;20:30:00;15390
06/21/18;20:45:00;15247
06/21/18;21:00:00;15052
06/21/18;21:15:00;14816
06/21/18;21:30:00;14708
06/21/18;21:45:00;14328
06/21/18;22:00:00;14406
06/21/18;22:15:00;14327
06/21/18;22:30:00;14053
06/21/18;22:45:00;13760
06/21/18;23:00:00;13414
06/21/18;23:15:00;13257
06/21/18;23:30:00;12983
06/21/18;23:45:00;12759
06/22/18;00:00:00;12406
06/22/18;00:15:00;12169
06/22/18;00:30:00;12101
06/22/18;00:45:00;11986
06/22/18;01:00:00;11742
06/22/18;01:15:00;11601
06/22/18;01:30:00;11523
06/22/18;01:45:00;11480
06/22/18;02:00:00;11390
06/22/18;02:15:00;11284
06/22/18;02:30:00;11360
06/22/18;02:45:00;11394
06/22/18;03:00:00;11462
06/22/18;03:15:00;11457
06/22/18;03:30:00;11469
06/22/18;03:45:00;11519
06/22/18;04:00:00;11587
06/22/18;04:15:00;11698
06/22/18;04:30:00;11770
06/22/18;04:45:00;11819
06/22/18;05:00:00;12044
06/22/18;05:15:00;12207
06/22/18;05:30:00;12394
06/22/18;05:45:00;12798
06/22/18;06:00:00;13475
06/22/18;06:15:00;14079
06/22/18;06:30:00;14525
06/22/18;06:45:00;14854
06/22/18;07:00:00;15292
06/22/18;07:15:00;15449
06/22/18;07:30:00;15706
06/22/18;07:45:00;16012
06/22/18;08:00:00;16319
06/22/18;08:15:00;16400
06/22/18;08:30:00;16499
06/22/18;08:45:00;16714
06/22/18;09:00:00;16739
06/22/18;09:15:00;16836
06/22/18;09:30:00;16942
06/22/18;09:45:00;17083
06/22/18;10:00:00;17134
06/22/18;10:15:00;17294
06/22/18;10:30:00;17251
06/22/18;10:45:00;17287
06/22/18;11:00:00;17350
06/22/18;11:15:00;17416
06/22/18;11:30:00;17432
06/22/18;11:45:00;17505
06/22/18;12:00:00;17283
06/22/18;12:15:00;17215
06/22/18;12:30:00;17259
06/22/18;12:45:00;17252
06/22/18;13:00:00;17122
06/22/18;13:15:00;16960
06/22/18;13:30:00;16844
06/22/18;13:45:00;16735
06/22/18;14:00:00;16594
06/22/18;14:15:00;16611
06/22/18;14:30:00;16434
06/22/18;14:45:00;16594
06/22/18;15:00:00;16580
06/22/18;15:15:00;16448
06/22/18;15:30:00;16316
06/22/18;15:45:00;16208
06/22/18;16:00:00;16030
06/22/18;16:15:00;15919
06/22/18;16:30:00;15872
06/22/18;16:45:00;15845
06/22/18;17:00:00;15986
06/22/18;17:15:00;16023
06/22/18;17:30:00;15933
06/22/18;17:45:00;15816
06/22/18;18:00:00;15844
06/22/18;18:15:00;15750
06/22/18;18:30:00;15815
06/22/18;18:45:00;15725
06/22/18;19:00:00;15683
06/22/18;19:15:00;15436
06/22/18;19:30:00;15314
06/22/18;19:45:00;15226
06/22/18;20:00:00;15105
06/22/18;20:15:00;14779
06/22/18;20:30:00;14535
06/22/18;20:45:00;14366
06/22/18;21:00:00;14170
06/22/18;21:15:00;14031
06/22/18;21:30:00;13864
06/22/18;21:45:00;13670
06/22/18;22:00:00;13683
06/22/18;22:15:00;13487
06/22/18;22:30:00;13277
06/22/18;22:45:00;13011
06/22/18;23:00:00;12742
06/22/18;23:15:00;12559
06/22/18;23:30:00;12295
06/22/18;23:45:00;12104
06/23/18;00:00:00;11736
06/23/18;00:15:00;11564
06/23/18;00:30:00;11389
06/23/18;00:45:00;11287
06/23/18;01:00:00;11167
06/23/18;01:15:00;11030
06/23/18;01:30:00;10939
06/23/18;01:45:00;10870
06/23/18;02:00:00;10723
06/23/18;02:15:00;10665
06/23/18;02:30:00;10647
06/23/18;02:45:00;10625
06/23/18;03:00:00;10630
06/23/18;03:15:00;10641
06/23/18;03:30:00;10580
06/23/18;03:45:00;10558
06/23/18;04:00:00;10631
06/23/18;04:15:00;10563
06/23/18;04:30:00;10620
06/23/18;04:45:00;10609
06/23/18;05:00:00;10626
06/23/18;05:15:00;10531
06/23/18;05:30:00;10586
06/23/18;05:45:00;10607
06/23/18;06:00:00;10840
06/23/18;06:15:00;10899
06/23/18;06:30:00;11234
06/23/18;06:45:00;11402
06/23/18;07:00:00;11654
06/23/18;07:15:00;11845
06/23/18;07:30:00;12075
06/23/18;07:45:00;12351
06/23/18;08:00:00;12623
06/23/18;08:15:00;12805
06/23/18;08:30:00;13095
06/23/18;08:45:00;13395
06/23/18;09:00:00;13581
06/23/18;09:15:00;13665
06/23/18;09:30:00;13886
06/23/18;09:45:00;13855
06/23/18;10:00:00;14033
06/23/18;10:15:00;14159
06/23/18;10:30:00;14218
06/23/18;10:45:00;14301
06/23/18;11:00:00;14421
06/23/18;11:15:00;14463
06/23/18;11:30:00;14418
06/23/18;11:45:00;14551
06/23/18;12:00:00;14331
06/23/18;12:15:00;14217
06/23/18;12:30:00;14108
06/23/18;12:45:00;13985
06/23/18;13:00:00;13767
06/23/18;13:15:00;13864
06/23/18;13:30:00;13654
06/23/18;13:45:00;13550
06/23/18;14:00:00;13429
06/23/18;14:15:00;13230
06/23/18;14:30:00;13298
06/23/18;14:45:00;13174
06/23/18;15:00:00;13122
06/23/18;15:15:00;13024
06/23/18;15:30:00;12937
06/23/18;15:45:00;12840
06/23/18;16:00:00;12837
06/23/18;16:15:00;12892
06/23/18;16:30:00;12800
06/23/18;16:45:00;12845
06/23/18;17:00:00;13025
06/23/18;17:15:00;13051
06/23/18;17:30:00;13099
06/23/18;17:45:00;13131
06/23/18;18:00:00;13174
06/23/18;18:15:00;13093
06/23/18;18:30:00;13010
06/23/18;18:45:00;13008
06/23/18;19:00:00;12967
06/23/18;19:15:00;12892
06/23/18;19:30:00;12790
06/23/18;19:45:00;12610
06/23/18;20:00:00;12346
06/23/18;20:15:00;12054
06/23/18;20:30:00;11852
06/23/18;20:45:00;11851
06/23/18;21:00:00;11756
06/23/18;21:15:00;11571
06/23/18;21:30:00;11443
06/23/18;21:45:00;11392
06/23/18;22:00:00;11590
06/23/18;22:15:00;11556
06/23/18;22:30:00;11469
06/23/18;22:45:00;11379
06/23/18;23:00:00;11183
06/23/18;23:15:00;11039
06/23/18;23:30:00;10754
06/23/18;23:45:00;10632
06/24/18;00:00:00;10373
06/24/18;00:15:00;10166
06/24/18;00:30:00;10037
06/24/18;00:45:00;9907
06/24/18;01:00:00;9877
06/24/18;01:15:00;9732
06/24/18;01:30:00;9631
06/24/18;01:45:00;9589
06/24/18;02:00:00;9476
06/24/18;02:15:00;9433
06/24/18;02:30:00;9384
06/24/18;02:45:00;9419
06/24/18;03:00:00;9396
06/24/18;03:15:00;9394
06/24/18;03:30:00;9317
06/24/18;03:45:00;9306
06/24/18;04:00:00;9359
06/24/18;04:15:00;9311
06/24/18;04:30:00;9298
06/24/18;04:45:00;9252
06/24/18;05:00:00;9200
06/24/18;05:15:00;9149
06/24/18;05:30:00;9152
06/24/18;05:45:00;9142
06/24/18;06:00:00;9220
06/24/18;06:15:00;9218
06/24/18;06:30:00;9360
06/24/18;06:45:00;9390
06/24/18;07:00:00;9552
06/24/18;07:15:00;9773
06/24/18;07:30:00;9941
06/24/18;07:45:00;10162
06/24/18;08:00:00;10381
06/24/18;08:15:00;10543
06/24/18;08:30:00;10786
06/24/18;08:45:00;10908
06/24/18;09:00:00;11153
06/24/18;09:15:00;11363
06/24/18;09:30:00;11576
06/24/18;09:45:00;11722
06/24/18;10:00:00;11882
06/24/18;10:15:00;11957
06/24/18;10:30:00;12081
06/24/18;10:45:00;12272
06/24/18;11:00:00;12507
06/24/18;11:15:00;12642
06/24/18;11:30:00;12695
06/24/18;11:45:00;12790
06/24/18;12:00:00;12661
06/24/18;12:15:00;12592
06/24/18;12:30:00;12483
06/24/18;12:45:00;12386
06/24/18;13:00:00;12340
06/24/18;13:15:00;12124
06/24/18;13:30:00;12136
06/24/18;13:45:00;12041
06/24/18;14:00:00;11931
06/24/18;14:15:00;11915
06/24/18;14:30:00;12001
06/24/18;14:45:00;11910
06/24/18;15:00:00;11899
06/24/18;15:15:00;11915
06/24/18;15:30:00;11842
06/24/18;15:45:00;11826
06/24/18;16:00:00;11786
06/24/18;16:15:00;11816
06/24/18;16:30:00;11823
06/24/18;16:45:00;11821
06/24/18;17:00:00;11917
06/24/18;17:15:00;11970
06/24/18;17:30:00;12166
06/24/18;17:45:00;12231
06/24/18;18:00:00;12348
06/24/18;18:15:00;12321
06/24/18;18:30:00;12355
06/24/18;18:45:00;12364
06/24/18;19:00:00;12436
06/24/18;19:15:00;12396
06/24/18;19:30:00;12345
06/24/18;19:45:00;12307
06/24/18;20:00:00;12227
06/24/18;20:15:00;12126
06/24/18;20:30:00;12067
06/24/18;20:45:00;11983
06/24/18;21:00:00;12003
06/24/18;21:15:00;11939
06/24/18;21:30:00;11940
06/24/18;21:45:00;11959
06/24/18;22:00:00;12140
06/24/18;22:15:00;12159
06/24/18;22:30:00;11968
06/24/18;22:45:00;11756
06/24/18;23:00:00;11444
06/24/18;23:15:00;11345
06/24/18;23:30:00;11122
06/24/18;23:45:00;10930
06/25/18;00:00:00;10754
06/25/18;00:15:00;10637
06/25/18;00:30:00;10627
06/25/18;00:45:00;10501
06/25/18;01:00:00;10376
06/25/18;01:15:00;10353
06/25/18;01:30:00;10343
06/25/18;01:45:00;10322
06/25/18;02:00:00;10170
06/25/18;02:15:00;10137
06/25/18;02:30:00;10161
06/25/18;02:45:00;10115
06/25/18;03:00:00;10258
06/25/18;03:15:00;10252
06/25/18;03:30:00;10369
06/25/18;03:45:00;10391
06/25/18;04:00:00;10555
06/25/18;04:15:00;10714
06/25/18;04:30:00;10752
06/25/18;04:45:00;10831
06/25/18;05:00:00;11094
06/25/18;05:15:00;11343
06/25/18;05:30:00;11672
06/25/18;05:45:00;12121
06/25/18;06:00:00;12921
06/25/18;06:15:00;13615
06/25/18;06:30:00;14125
06/25/18;06:45:00;14548
06/25/18;07:00:00;15073
06/25/18;07:15:00;15443
06/25/18;07:30:00;15730
06/25/18;07:45:00;15923
06/25/18;08:00:00;16128
06/25/18;08:15:00;16345
06/25/18;08:30:00;16469
06/25/18;08:45:00;16619
06/25/18;09:00:00;16557
06/25/18;09:15:00;16624
06/25/18;09:30:00;16835
06/25/18;09:45:00;16925
06/25/18;10:00:00;16845
06/25/18;10:15:00;16942
06/25/18;10:30:00;17022
06/25/18;10:45:00;17101
06/25/18;11:00:00;17139
06/25/18;11:15:00;17249
06/25/18;11:30:00;17315
06/25/18;11:45:00;17365
06/25/18;12:00:00;17318
06/25/18;12:15:00;17148
06/25/18;12:30:00;17165
06/25/18;12:45:00;17161
06/25/18;13:00:00;17139
06/25/18;13:15:00;17084
06/25/18;13:30:00;16987
06/25/18;13:45:00;16853
06/25/18;14:00:00;16887
06/25/18;14:15:00;16743
06/25/18;14:30:00;16650
06/25/18;14:45:00;16562
06/25/18;15:00:00;16410
06/25/18;15:15:00;16330
06/25/18;15:30:00;16293
06/25/18;15:45:00;16206
06/25/18;16:00:00;16156
06/25/18;16:15:00;16123
06/25/18;16:30:00;16052
06/25/18;16:45:00;15997
06/25/18;17:00:00;15984
06/25/18;17:15:00;16012
06/25/18;17:30:00;15984
06/25/18;17:45:00;15953
06/25/18;18:00:00;15932
06/25/18;18:15:00;15915
06/25/18;18:30:00;15980
06/25/18;18:45:00;16059
06/25/18;19:00:00;15985
06/25/18;19:15:00;15825
06/25/18;19:30:00;15807
06/25/18;19:45:00;15729
06/25/18;20:00:00;15550
06/25/18;20:15:00;15282
06/25/18;20:30:00;15136
06/25/18;20:45:00;14984
06/25/18;21:00:00;14798
06/25/18;21:15:00;14605
06/25/18;21:30:00;14433
06/25/18;21:45:00;14205
06/25/18;22:00:00;14271
06/25/18;22:15:00;14180
06/25/18;22:30:00;13907
06/25/18;22:45:00;13549
06/25/18;23:00:00;13184
06/25/18;23:15:00;12929
06/25/18;23:30:00;12643
06/25/18;23:45:00;12416
06/26/18;00:00:00;12107
06/26/18;00:15:00;11912
06/26/18;00:30:00;11780
06/26/18;00:45:00;11722
06/26/18;01:00:00;11579
06/26/18;01:15:00;11510
06/26/18;01:30:00;11394
06/26/18;01:45:00;11306
06/26/18;02:00:00;11157
06/26/18;02:15:00;11144
06/26/18;02:30:00;11108
06/26/18;02:45:00;11105
06/26/18;03:00:00;11151
06/26/18;03:15:00;11200
06/26/18;03:30:00;11210
06/26/18;03:45:00;11232
06/26/18;04:00:00;11346
06/26/18;04:15:00;11427
06/26/18;04:30:00;11532
06/26/18;04:45:00;11552
06/26/18;05:00:00;11835
06/26/18;05:15:00;11990
06/26/18;05:30:00;12211
06/26/18;05:45:00;12546
06/26/18;06:00:00;13392
06/26/18;06:15:00;14003
06/26/18;06:30:00;14483
06/26/18;06:45:00;14847
06/26/18;07:00:00;15294
06/26/18;07:15:00;15596
06/26/18;07:30:00;15922
06/26/18;07:45:00;16138
06/26/18;08:00:00;16426
06/26/18;08:15:00;16598
06/26/18;08:30:00;16630
06/26/18;08:45:00;16681
06/26/18;09:00:00;16627
06/26/18;09:15:00;16713
06/26/18;09:30:00;16902
06/26/18;09:45:00;17025
06/26/18;10:00:00;17032
06/26/18;10:15:00;17047
06/26/18;10:30:00;17180
06/26/18;10:45:00;17314
06/26/18;11:00:00;17391
06/26/18;11:15:00;17391
06/26/18;11:30:00;17522
06/26/18;11:45:00;17407
06/26/18;12:00:00;17185
06/26/18;12:15:00;17152
06/26/18;12:30:00;17176
06/26/18;12:45:00;17277
06/26/18;13:00:00;17300
06/26/18;13:15:00;17172
06/26/18;13:30:00;17062
06/26/18;13:45:00;16839
06/26/18;14:00:00;16837
06/26/18;14:15:00;16858
06/26/18;14:30:00;16788
06/26/18;14:45:00;16649
06/26/18;15:00:00;16616
06/26/18;15:15:00;16559
06/26/18;15:30:00;16486
06/26/18;15:45:00;16431
06/26/18;16:00:00;16403
06/26/18;16:15:00;16265
06/26/18;16:30:00;16199
06/26/18;16:45:00;16165
06/26/18;17:00:00;16198
06/26/18;17:15:00;16147
06/26/18;17:30:00;16131
06/26/18;17:45:00;16122
06/26/18;18:00:00;16033
06/26/18;18:15:00;16027
06/26/18;18:30:00;15957
06/26/18;18:45:00;15998
06/26/18;19:00:00;15992
06/26/18;19:15:00;15843
06/26/18;19:30:00;15736
06/26/18;19:45:00;15690
06/26/18;20:00:00;15513
06/26/18;20:15:00;15277
06/26/18;20:30:00;15087
06/26/18;20:45:00;14914
06/26/18;21:00:00;14798
06/26/18;21:15:00;14502
06/26/18;21:30:00;14332
06/26/18;21:45:00;14167
06/26/18;22:00:00;14203
06/26/18;22:15:00;14076
06/26/18;22:30:00;13828
06/26/18;22:45:00;13492
06/26/18;23:00:00;13131
06/26/18;23:15:00;12926
06/26/18;23:30:00;12719
06/26/18;23:45:00;12566
06/27/18;00:00:00;12271
06/27/18;00:15:00;12091
06/27/18;00:30:00;11954
06/27/18;00:45:00;11789
06/27/18;01:00:00;11635
06/27/18;01:15:00;11541
06/27/18;01:30:00;11516
06/27/18;01:45:00;11397
06/27/18;02:00:00;11290
06/27/18;02:15:00;11209
06/27/18;02:30:00;11206
06/27/18;02:45:00;11266
06/27/18;03:00:00;11290
06/27/18;03:15:00;11277
06/27/18;03:30:00;11263
06/27/18;03:45:00;11318
06/27/18;04:00:00;11401
06/27/18;04:15:00;11470
06/27/18;04:30:00;11562
06/27/18;04:45:00;11645
06/27/18;05:00:00;11915
06/27/18;05:15:00;12136
06/27/18;05:30:00;12417
06/27/18;05:45:00;12779
06/27/18;06:00:00;13510
06/27/18;06:15:00;14099
06/27/18;06:30:00;14546
06/27/18;06:45:00;14935
06/27/18;07:00:00;15396
06/27/18;07:15:00;15711
06/27/18;07:30:00;15951
06/27/18;07:45:00;16122
06/27/18;08:00:00;16441
06/27/18;08:15:00;16594
06/27/18;08:30:00;16677
06/27/18;08:45:00;16754
06/27/18;09:00:00;16679
06/27/18;09:15:00;16754
06/27/18;09:30:00;16960
06/27/18;09:45:00;17062
06/27/18;10:00:00;17166
06/27/18;10:15:00;17284
06/27/18;10:30:00;17420
06/27/18;10:45:00;17556
06/27/18;11:00:00;17523
06/27/18;11:15:00;17737
06/27/18;11:30:00;17869
06/27/18;11:45:00;17871
06/27/18;12:00:00;17751
06/27/18;12:15:00;17674
06/27/18;12:30:00;17644
06/27/18;12:45:00;17603
06/27/18;13:00:00;17529
06/27/18;13:15:00;17399
06/27/18;13:30:00;17211
06/27/18;13:45:00;17139
06/27/18;14:00:00;17005
06/27/18;14:15:00;16931
06/27/18;14:30:00;16718
06/27/18;14:45:00;16596
06/27/18;15:00:00;16581
06/27/18;15:15:00;16503
06/27/18;15:30:00;16310
06/27/18;15:45:00;16216
06/27/18;16:00:00;16120
06/27/18;16:15:00;15882
06/27/18;16:30:00;15886
06/27/18;16:45:00;15930
06/27/18;17:00:00;15997
06/27/18;17:15:00;15773
06/27/18;17:30:00;15644
06/27/18;17:45:00;15502
06/27/18;18:00:00;15613
06/27/18;18:15:00;15749
06/27/18;18:30:00;15768
06/27/18;18:45:00;15785
06/27/18;19:00:00;15803
06/27/18;19:15:00;15648
06/27/18;19:30:00;15562
06/27/18;19:45:00;15582
06/27/18;20:00:00;15402
06/27/18;20:15:00;15233
06/27/18;20:30:00;14955
06/27/18;20:45:00;14830
06/27/18;21:00:00;14579
06/27/18;21:15:00;14339
06/27/18;21:30:00;14218
06/27/18;21:45:00;14080
06/27/18;22:00:00;14096
06/27/18;22:15:00;13967
06/27/18;22:30:00;13682
06/27/18;22:45:00;13411
06/27/18;23:00:00;13105
06/27/18;23:15:00;12824
06/27/18;23:30:00;12526
06/27/18;23:45:00;12236
06/28/18;00:00:00;12140
06/28/18;00:15:00;12053
06/28/18;00:30:00;11998
06/28/18;00:45:00;11840
06/28/18;01:00:00;11620
06/28/18;01:15:00;11590
06/28/18;01:30:00;11528
06/28/18;01:45:00;11459
06/28/18;02:00:00;11288
06/28/18;02:15:00;11232
06/28/18;02:30:00;11253
06/28/18;02:45:00;11280
06/28/18;03:00:00;11247
06/28/18;03:15:00;11206
06/28/18;03:30:00;11223
06/28/18;03:45:00;11259
06/28/18;04:00:00;11341
06/28/18;04:15:00;11408
06/28/18;04:30:00;11464
06/28/18;04:45:00;11602
06/28/18;05:00:00;11901
06/28/18;05:15:00;12094
06/28/18;05:30:00;12265
06/28/18;05:45:00;12615
06/28/18;06:00:00;13373
06/28/18;06:15:00;13904
06/28/18;06:30:00;14273
06/28/18;06:45:00;14693
06/28/18;07:00:00;15216
06/28/18;07:15:00;15529
06/28/18;07:30:00;15814
06/28/18;07:45:00;16062
06/28/18;08:00:00;16324
06/28/18;08:15:00;16452
06/28/18;08:30:00;16677
06/28/18;08:45:00;16756
06/28/18;09:00:00;16748
06/28/18;09:15:00;16896
06/28/18;09:30:00;16975
06/28/18;09:45:00;16985
06/28/18;10:00:00;16988
06/28/18;10:15:00;17123
06/28/18;10:30:00;17189
06/28/18;10:45:00;17314
06/28/18;11:00:00;17447
06/28/18;11:15:00;17495
06/28/18;11:30:00;17604
06/28/18;11:45:00;17702
06/28/18;12:00:00;17519
06/28/18;12:15:00;17523
06/28/18;12:30:00;17558
06/28/18;12:45:00;17624
06/28/18;13:00:00;17547
06/28/18;13:15:00;17555
06/28/18;13:30:00;17475
06/28/18;13:45:00;17340
06/28/18;14:00:00;17321
06/28/18;14:15:00;17338
06/28/18;14:30:00;17291
06/28/18;14:45:00;17158
06/28/18;15:00:00;17074
06/28/18;15:15:00;16965
06/28/18;15:30:00;16929
06/28/18;15:45:00;16745
06/28/18;16:00:00;16709
06/28/18;16:15:00;16738
06/28/18;16:30:00;16724
06/28/18;16:45:00;16715
06/28/18;17:00:00;16705
06/28/18;17:15:00;16663
06/28/18;17:30:00;16621
06/28/18;17:45:00;16531
06/28/18;18:00:00;16478
06/28/18;18:15:00;16351
06/28/18;18:30:00;16299
06/28/18;18:45:00;16283
06/28/18;19:00:00;16205
06/28/18;19:15:00;16149
06/28/18;19:30:00;16101
06/28/18;19:45:00;15942
06/28/18;20:00:00;15629
06/28/18;20:15:00;15447
06/28/18;20:30:00;15262
06/28/18;20:45:00;15080
06/28/18;21:00:00;14787
06/28/18;21:15:00;14715
06/28/18;21:30:00;14515
06/28/18;21:45:00;14362
06/28/18;22:00:00;14257
06/28/18;22:15:00;14126
06/28/18;22:30:00;13884
06/28/18;22:45:00;13677
06/28/18;23:00:00;13314
06/28/18;23:15:00;13069
06/28/18;23:30:00;12830
06/28/18;23:45:00;12619
06/29/18;00:00:00;12323
06/29/18;00:15:00;12180
06/29/18;00:30:00;12036
06/29/18;00:45:00;12068
06/29/18;01:00:00;11801
06/29/18;01:15:00;11772
06/29/18;01:30:00;11685
06/29/18;01:45:00;11539
06/29/18;02:00:00;11276
06/29/18;02:15:00;11263
06/29/18;02:30:00;11233
06/29/18;02:45:00;11322
06/29/18;03:00:00;11322
06/29/18;03:15:00;11345
06/29/18;03:30:00;11321
06/29/18;03:45:00;11298
06/29/18;04:00:00;11482
06/29/18;04:15:00;11566
06/29/18;04:30:00;11559
06/29/18;04:45:00;11488
06/29/18;05:00:00;11888
06/29/18;05:15:00;12058
06/29/18;05:30:00;12297
06/29/18;05:45:00;12670
06/29/18;06:00:00;13567
06/29/18;06:15:00;13928
06/29/18;06:30:00;14441
06/29/18;06:45:00;14826
06/29/18;07:00:00;15349
06/29/18;07:15:00;15635
06/29/18;07:30:00;15892
06/29/18;07:45:00;16150
06/29/18;08:00:00;16373
06/29/18;08:15:00;16521
06/29/18;08:30:00;16645
06/29/18;08:45:00;16691
06/29/18;09:00:00;16668
06/29/18;09:15:00;16778
06/29/18;09:30:00;16993
06/29/18;09:45:00;17033
06/29/18;10:00:00;16984
06/29/18;10:15:00;17101
06/29/18;10:30:00;17161
06/29/18;10:45:00;17292
06/29/18;11:00:00;17287
06/29/18;11:15:00;17436
06/29/18;11:30:00;17486
06/29/18;11:45:00;17477
06/29/18;12:00:00;17384
06/29/18;12:15:00;17296
06/29/18;12:30:00;17241
06/29/18;12:45:00;17279
06/29/18;13:00:00;17178
06/29/18;13:15:00;17149
06/29/18;13:30:00;17098
06/29/18;13:45:00;17042
06/29/18;14:00:00;16849
06/29/18;14:15:00;16732
06/29/18;14:30:00;16711
06/29/18;14:45:00;16653
06/29/18;15:00:00;16527
06/29/18;15:15:00;16404
06/29/18;15:30:00;16201
06/29/18;15:45:00;16092
06/29/18;16:00:00;16078
06/29/18;16:15:00;15905
06/29/18;16:30:00;15827
06/29/18;16:45:00;15749
06/29/18;17:00:00;15882
06/29/18;17:15:00;15721
06/29/18;17:30:00;15712
06/29/18;17:45:00;15748
06/29/18;18:00:00;15637
06/29/18;18:15:00;15553
06/29/18;18:30:00;15543
06/29/18;18:45:00;15455
06/29/18;19:00:00;15465
