Datum;Uhrzeit;Gesamt[MWh]
08/31/19;23:45:00;10753
09/01/19;00:00:00;10472
09/01/19;00:15:00;10344
09/01/19;00:30:00;10216
09/01/19;00:45:00;10164
09/01/19;01:00:00;9948
09/01/19;01:15:00;9843
09/01/19;01:30:00;9766
09/01/19;01:45:00;9643
09/01/19;02:00:00;9469
09/01/19;02:15:00;9361
09/01/19;02:30:00;9281
09/01/19;02:45:00;9325
09/01/19;03:00:00;9215
09/01/19;03:15:00;9209
09/01/19;03:30:00;9137
09/01/19;03:45:00;9098
09/01/19;04:00:00;9182
09/01/19;04:15:00;9208
09/01/19;04:30:00;9260
09/01/19;04:45:00;9219
09/01/19;05:00:00;9233
09/01/19;05:15:00;9230
09/01/19;05:30:00;9294
09/01/19;05:45:00;9308
09/01/19;06:00:00;9443
09/01/19;06:15:00;9410
09/01/19;06:30:00;9435
09/01/19;06:45:00;9356
09/01/19;07:00:00;9458
09/01/19;07:15:00;9586
09/01/19;07:30:00;9785
09/01/19;07:45:00;9871
09/01/19;08:00:00;10145
09/01/19;08:15:00;10365
09/01/19;08:30:00;10623
09/01/19;08:45:00;10756
09/01/19;09:00:00;10894
09/01/19;09:15:00;10989
09/01/19;09:30:00;11207
09/01/19;09:45:00;11324
09/01/19;10:00:00;11416
09/01/19;10:15:00;11577
09/01/19;10:30:00;11742
09/01/19;10:45:00;11947
09/01/19;11:00:00;12024
09/01/19;11:15:00;12183
09/01/19;11:30:00;12276
09/01/19;11:45:00;12356
09/01/19;12:00:00;12268
09/01/19;12:15:00;12202
09/01/19;12:30:00;12164
09/01/19;12:45:00;12000
09/01/19;13:00:00;11967
09/01/19;13:15:00;11960
09/01/19;13:30:00;11998
09/01/19;13:45:00;11981
09/01/19;14:00:00;11901
09/01/19;14:15:00;11836
09/01/19;14:30:00;11806
09/01/19;14:45:00;11619
09/01/19;15:00:00;11495
09/01/19;15:15:00;11348
09/01/19;15:30:00;11193
09/01/19;15:45:00;11073
09/01/19;16:00:00;11295
09/01/19;16:15:00;11288
09/01/19;16:30:00;11196
09/01/19;16:45:00;11209
09/01/19;17:00:00;11269
09/01/19;17:15:00;11337
09/01/19;17:30:00;11277
09/01/19;17:45:00;11492
09/01/19;18:00:00;11591
09/01/19;18:15:00;11687
09/01/19;18:30:00;11789
09/01/19;18:45:00;11703
09/01/19;19:00:00;11694
09/01/19;19:15:00;11571
09/01/19;19:30:00;11542
09/01/19;19:45:00;11565
09/01/19;20:00:00;11833
09/01/19;20:15:00;11961
09/01/19;20:30:00;12027
09/01/19;20:45:00;11974
09/01/19;21:00:00;11757
09/01/19;21:15:00;11565
09/01/19;21:30:00;11449
09/01/19;21:45:00;11327
09/01/19;22:00:00;11380
09/01/19;22:15:00;11239
09/01/19;22:30:00;11073
09/01/19;22:45:00;10907
09/01/19;23:00:00;10742
09/01/19;23:15:00;10625
09/01/19;23:30:00;10444
09/01/19;23:45:00;10263
09/02/19;00:00:00;10028
09/02/19;00:15:00;9891
09/02/19;00:30:00;9858
09/02/19;00:45:00;9768
09/02/19;01:00:00;9679
09/02/19;01:15:00;9565
09/02/19;01:30:00;9466
09/02/19;01:45:00;9442
09/02/19;02:00:00;9420
09/02/19;02:15:00;9380
09/02/19;02:30:00;9387
09/02/19;02:45:00;9406
09/02/19;03:00:00;9437
09/02/19;03:15:00;9434
09/02/19;03:30:00;9425
09/02/19;03:45:00;9504
09/02/19;04:00:00;9725
09/02/19;04:15:00;9851
09/02/19;04:30:00;10007
09/02/19;04:45:00;10141
09/02/19;05:00:00;10395
09/02/19;05:15:00;10645
09/02/19;05:30:00;10997
09/02/19;05:45:00;11458
09/02/19;06:00:00;12358
09/02/19;06:15:00;12838
09/02/19;06:30:00;13079
09/02/19;06:45:00;13398
09/02/19;07:00:00;13936
09/02/19;07:15:00;14167
09/02/19;07:30:00;14425
09/02/19;07:45:00;14659
09/02/19;08:00:00;14829
09/02/19;08:15:00;14967
09/02/19;08:30:00;15076
09/02/19;08:45:00;15068
09/02/19;09:00:00;14949
09/02/19;09:15:00;15040
09/02/19;09:30:00;15184
09/02/19;09:45:00;15286
09/02/19;10:00:00;15346
09/02/19;10:15:00;15432
09/02/19;10:30:00;15562
09/02/19;10:45:00;15738
09/02/19;11:00:00;15886
09/02/19;11:15:00;16012
09/02/19;11:30:00;16063
09/02/19;11:45:00;16361
09/02/19;12:00:00;16140
09/02/19;12:15:00;16050
09/02/19;12:30:00;16203
09/02/19;12:45:00;16073
09/02/19;13:00:00;16022
09/02/19;13:15:00;15923
09/02/19;13:30:00;15866
09/02/19;13:45:00;15808
09/02/19;14:00:00;15720
09/02/19;14:15:00;15678
09/02/19;14:30:00;15596
09/02/19;14:45:00;15508
09/02/19;15:00:00;15477
09/02/19;15:15:00;15364
09/02/19;15:30:00;15284
09/02/19;15:45:00;15170
09/02/19;16:00:00;15151
09/02/19;16:15:00;15111
09/02/19;16:30:00;15058
09/02/19;16:45:00;14798
09/02/19;17:00:00;14820
09/02/19;17:15:00;14853
09/02/19;17:30:00;14908
09/02/19;17:45:00;14882
09/02/19;18:00:00;14796
09/02/19;18:15:00;14791
09/02/19;18:30:00;14846
09/02/19;18:45:00;14801
09/02/19;19:00:00;14790
09/02/19;19:15:00;14794
09/02/19;19:30:00;14805
09/02/19;19:45:00;14750
09/02/19;20:00:00;14715
09/02/19;20:15:00;14689
09/02/19;20:30:00;14725
09/02/19;20:45:00;14533
09/02/19;21:00:00;14292
09/02/19;21:15:00;14035
09/02/19;21:30:00;13796
09/02/19;21:45:00;13484
09/02/19;22:00:00;13166
09/02/19;22:15:00;12921
09/02/19;22:30:00;12670
09/02/19;22:45:00;12480
09/02/19;23:00:00;12036
09/02/19;23:15:00;11747
09/02/19;23:30:00;11634
09/02/19;23:45:00;11435
09/03/19;00:00:00;11071
09/03/19;00:15:00;10911
09/03/19;00:30:00;10806
09/03/19;00:45:00;10749
09/03/19;01:00:00;10641
09/03/19;01:15:00;10622
09/03/19;01:30:00;10541
09/03/19;01:45:00;10539
09/03/19;02:00:00;10511
09/03/19;02:15:00;10474
09/03/19;02:30:00;10492
09/03/19;02:45:00;10545
09/03/19;03:00:00;10446
09/03/19;03:15:00;10509
09/03/19;03:30:00;10530
09/03/19;03:45:00;10547
09/03/19;04:00:00;10633
09/03/19;04:15:00;10668
09/03/19;04:30:00;10826
09/03/19;04:45:00;10959
09/03/19;05:00:00;11291
09/03/19;05:15:00;11490
09/03/19;05:30:00;11721
09/03/19;05:45:00;12107
09/03/19;06:00:00;13004
09/03/19;06:15:00;13547
09/03/19;06:30:00;13826
09/03/19;06:45:00;14153
09/03/19;07:00:00;14599
09/03/19;07:15:00;14895
09/03/19;07:30:00;15110
09/03/19;07:45:00;15229
09/03/19;08:00:00;15303
09/03/19;08:15:00;15470
09/03/19;08:30:00;15625
09/03/19;08:45:00;15677
09/03/19;09:00:00;15453
09/03/19;09:15:00;15487
09/03/19;09:30:00;15605
09/03/19;09:45:00;15714
09/03/19;10:00:00;15672
09/03/19;10:15:00;15761
09/03/19;10:30:00;15924
09/03/19;10:45:00;16071
09/03/19;11:00:00;16085
09/03/19;11:15:00;16226
09/03/19;11:30:00;16282
09/03/19;11:45:00;16349
09/03/19;12:00:00;16155
09/03/19;12:15:00;16088
09/03/19;12:30:00;16213
09/03/19;12:45:00;16254
09/03/19;13:00:00;16269
09/03/19;13:15:00;16163
09/03/19;13:30:00;16067
09/03/19;13:45:00;15940
09/03/19;14:00:00;15967
09/03/19;14:15:00;15903
09/03/19;14:30:00;15800
09/03/19;14:45:00;15733
09/03/19;15:00:00;15743
09/03/19;15:15:00;15662
09/03/19;15:30:00;15509
09/03/19;15:45:00;15389
09/03/19;16:00:00;15273
09/03/19;16:15:00;15252
09/03/19;16:30:00;15091
09/03/19;16:45:00;15021
09/03/19;17:00:00;15122
09/03/19;17:15:00;15194
09/03/19;17:30:00;15137
09/03/19;17:45:00;15140
09/03/19;18:00:00;15119
09/03/19;18:15:00;15025
09/03/19;18:30:00;14929
09/03/19;18:45:00;14919
09/03/19;19:00:00;14846
09/03/19;19:15:00;14854
09/03/19;19:30:00;14817
09/03/19;19:45:00;14767
09/03/19;20:00:00;14733
09/03/19;20:15:00;14768
09/03/19;20:30:00;14727
09/03/19;20:45:00;14556
09/03/19;21:00:00;14303
09/03/19;21:15:00;14066
09/03/19;21:30:00;13780
09/03/19;21:45:00;13520
09/03/19;22:00:00;13229
09/03/19;22:15:00;12969
09/03/19;22:30:00;12677
09/03/19;22:45:00;12393
09/03/19;23:00:00;12027
09/03/19;23:15:00;11827
09/03/19;23:30:00;11633
09/03/19;23:45:00;11477
09/04/19;00:00:00;11132
09/04/19;00:15:00;11002
09/04/19;00:30:00;10860
09/04/19;00:45:00;10785
09/04/19;01:00:00;10673
09/04/19;01:15:00;10620
09/04/19;01:30:00;10620
09/04/19;01:45:00;10668
09/04/19;02:00:00;10482
09/04/19;02:15:00;10385
09/04/19;02:30:00;10402
09/04/19;02:45:00;10469
09/04/19;03:00:00;10502
09/04/19;03:15:00;10488
09/04/19;03:30:00;10501
09/04/19;03:45:00;10560
09/04/19;04:00:00;10685
09/04/19;04:15:00;10720
09/04/19;04:30:00;10843
09/04/19;04:45:00;11007
09/04/19;05:00:00;11417
09/04/19;05:15:00;11651
09/04/19;05:30:00;11867
09/04/19;05:45:00;12222
09/04/19;06:00:00;13107
09/04/19;06:15:00;13612
09/04/19;06:30:00;13842
09/04/19;06:45:00;14151
09/04/19;07:00:00;14485
09/04/19;07:15:00;14689
09/04/19;07:30:00;14937
09/04/19;07:45:00;15176
09/04/19;08:00:00;15345
09/04/19;08:15:00;15516
09/04/19;08:30:00;15562
09/04/19;08:45:00;15622
09/04/19;09:00:00;15565
09/04/19;09:15:00;15667
09/04/19;09:30:00;15844
09/04/19;09:45:00;15877
09/04/19;10:00:00;15880
09/04/19;10:15:00;16025
09/04/19;10:30:00;16182
09/04/19;10:45:00;16248
09/04/19;11:00:00;16284
09/04/19;11:15:00;16343
09/04/19;11:30:00;16439
09/04/19;11:45:00;16476
09/04/19;12:00:00;16319
09/04/19;12:15:00;16212
09/04/19;12:30:00;16302
09/04/19;12:45:00;16309
09/04/19;13:00:00;16152
09/04/19;13:15:00;16058
09/04/19;13:30:00;15951
09/04/19;13:45:00;15753
09/04/19;14:00:00;15671
09/04/19;14:15:00;15646
09/04/19;14:30:00;15658
09/04/19;14:45:00;15621
09/04/19;15:00:00;15652
09/04/19;15:15:00;15536
09/04/19;15:30:00;15462
09/04/19;15:45:00;15341
09/04/19;16:00:00;15339
09/04/19;16:15:00;15231
09/04/19;16:30:00;15130
09/04/19;16:45:00;15170
09/04/19;17:00:00;15261
09/04/19;17:15:00;15181
09/04/19;17:30:00;15223
09/04/19;17:45:00;15227
09/04/19;18:00:00;15220
09/04/19;18:15:00;15192
09/04/19;18:30:00;15242
09/04/19;18:45:00;15336
09/04/19;19:00:00;15382
09/04/19;19:15:00;15330
09/04/19;19:30:00;15200
09/04/19;19:45:00;15206
09/04/19;20:00:00;15146
09/04/19;20:15:00;15095
09/04/19;20:30:00;14978
09/04/19;20:45:00;14775
09/04/19;21:00:00;14541
09/04/19;21:15:00;14301
09/04/19;21:30:00;13969
09/04/19;21:45:00;13671
09/04/19;22:00:00;13227
09/04/19;22:15:00;12957
09/04/19;22:30:00;12629
09/04/19;22:45:00;12473
09/04/19;23:00:00;12317
09/04/19;23:15:00;11959
09/04/19;23:30:00;11644
09/04/19;23:45:00;11520
09/05/19;00:00:00;11452
09/05/19;00:15:00;11375
09/05/19;00:30:00;11401
09/05/19;00:45:00;11224
09/05/19;01:00:00;11128
09/05/19;01:15:00;10917
09/05/19;01:30:00;10764
09/05/19;01:45:00;10735
09/05/19;02:00:00;10646
09/05/19;02:15:00;10568
09/05/19;02:30:00;10603
09/05/19;02:45:00;10634
09/05/19;03:00:00;10595
09/05/19;03:15:00;10657
09/05/19;03:30:00;10707
09/05/19;03:45:00;10721
09/05/19;04:00:00;10856
09/05/19;04:15:00;10949
09/05/19;04:30:00;11040
09/05/19;04:45:00;11160
09/05/19;05:00:00;11504
09/05/19;05:15:00;11702
09/05/19;05:30:00;11913
09/05/19;05:45:00;12379
09/05/19;06:00:00;13165
09/05/19;06:15:00;13677
09/05/19;06:30:00;13925
09/05/19;06:45:00;14276
09/05/19;07:00:00;14735
09/05/19;07:15:00;15028
09/05/19;07:30:00;15252
09/05/19;07:45:00;15473
09/05/19;08:00:00;15773
09/05/19;08:15:00;15925
09/05/19;08:30:00;15919
09/05/19;08:45:00;15988
09/05/19;09:00:00;15806
09/05/19;09:15:00;15871
09/05/19;09:30:00;15993
09/05/19;09:45:00;16046
09/05/19;10:00:00;15904
09/05/19;10:15:00;16006
09/05/19;10:30:00;16198
09/05/19;10:45:00;16337
09/05/19;11:00:00;16443
09/05/19;11:15:00;16621
09/05/19;11:30:00;16791
09/05/19;11:45:00;16854
09/05/19;12:00:00;16696
09/05/19;12:15:00;16722
09/05/19;12:30:00;16722
09/05/19;12:45:00;16677
09/05/19;13:00:00;16601
09/05/19;13:15:00;16516
09/05/19;13:30:00;16567
09/05/19;13:45:00;16305
09/05/19;14:00:00;16205
09/05/19;14:15:00;16234
09/05/19;14:30:00;16115
09/05/19;14:45:00;15987
09/05/19;15:00:00;15972
09/05/19;15:15:00;15956
09/05/19;15:30:00;15834
09/05/19;15:45:00;15700
09/05/19;16:00:00;15761
09/05/19;16:15:00;15525
09/05/19;16:30:00;15530
09/05/19;16:45:00;15581
09/05/19;17:00:00;15562
09/05/19;17:15:00;15621
09/05/19;17:30:00;15375
09/05/19;17:45:00;15477
09/05/19;18:00:00;15731
09/05/19;18:15:00;15633
09/05/19;18:30:00;15498
09/05/19;18:45:00;15536
09/05/19;19:00:00;15539
09/05/19;19:15:00;15422
09/05/19;19:30:00;15317
09/05/19;19:45:00;15374
09/05/19;20:00:00;15363
09/05/19;20:15:00;15283
09/05/19;20:30:00;15168
09/05/19;20:45:00;14914
09/05/19;21:00:00;14721
09/05/19;21:15:00;14443
09/05/19;21:30:00;14158
09/05/19;21:45:00;13860
09/05/19;22:00:00;13454
09/05/19;22:15:00;13144
09/05/19;22:30:00;12877
09/05/19;22:45:00;12609
09/05/19;23:00:00;12184
09/05/19;23:15:00;11989
09/05/19;23:30:00;11807
09/05/19;23:45:00;11627
09/06/19;00:00:00;11299
09/06/19;00:15:00;11187
09/06/19;00:30:00;11135
09/06/19;00:45:00;11079
09/06/19;01:00:00;11028
09/06/19;01:15:00;10973
09/06/19;01:30:00;10853
09/06/19;01:45:00;10748
09/06/19;02:00:00;10622
09/06/19;02:15:00;10526
09/06/19;02:30:00;10529
09/06/19;02:45:00;10618
09/06/19;03:00:00;10554
09/06/19;03:15:00;10583
09/06/19;03:30:00;10549
09/06/19;03:45:00;10644
09/06/19;04:00:00;10790
09/06/19;04:15:00;10824
09/06/19;04:30:00;10908
09/06/19;04:45:00;11072
09/06/19;05:00:00;11408
09/06/19;05:15:00;11620
09/06/19;05:30:00;11843
09/06/19;05:45:00;12245
09/06/19;06:00:00;13022
09/06/19;06:15:00;13486
09/06/19;06:30:00;13841
09/06/19;06:45:00;14233
09/06/19;07:00:00;14719
09/06/19;07:15:00;14924
09/06/19;07:30:00;15111
09/06/19;07:45:00;15381
09/06/19;08:00:00;15659
09/06/19;08:15:00;15787
09/06/19;08:30:00;15815
09/06/19;08:45:00;15901
09/06/19;09:00:00;15854
09/06/19;09:15:00;15854
09/06/19;09:30:00;15949
09/06/19;09:45:00;16032
09/06/19;10:00:00;16023
09/06/19;10:15:00;16032
09/06/19;10:30:00;16155
09/06/19;10:45:00;16251
09/06/19;11:00:00;16135
09/06/19;11:15:00;16146
09/06/19;11:30:00;16211
09/06/19;11:45:00;16261
09/06/19;12:00:00;16130
09/06/19;12:15:00;16124
09/06/19;12:30:00;16072
09/06/19;12:45:00;15923
09/06/19;13:00:00;15808
09/06/19;13:15:00;15746
09/06/19;13:30:00;15649
09/06/19;13:45:00;15456
09/06/19;14:00:00;15366
09/06/19;14:15:00;15313
09/06/19;14:30:00;15181
09/06/19;14:45:00;15074
09/06/19;15:00:00;15066
09/06/19;15:15:00;15025
09/06/19;15:30:00;14929
09/06/19;15:45:00;14920
09/06/19;16:00:00;14886
09/06/19;16:15:00;14741
09/06/19;16:30:00;14654
09/06/19;16:45:00;14626
09/06/19;17:00:00;14793
09/06/19;17:15:00;14770
09/06/19;17:30:00;14766
09/06/19;17:45:00;14798
09/06/19;18:00:00;14857
09/06/19;18:15:00;14741
09/06/19;18:30:00;14739
09/06/19;18:45:00;14767
09/06/19;19:00:00;14764
09/06/19;19:15:00;14624
09/06/19;19:30:00;14618
09/06/19;19:45:00;14675
09/06/19;20:00:00;14667
09/06/19;20:15:00;14550
09/06/19;20:30:00;14329
09/06/19;20:45:00;14122
09/06/19;21:00:00;13844
09/06/19;21:15:00;13533
09/06/19;21:30:00;13286
09/06/19;21:45:00;13010
09/06/19;22:00:00;12828
09/06/19;22:15:00;12556
09/06/19;22:30:00;12278
09/06/19;22:45:00;12138
09/06/19;23:00:00;11866
09/06/19;23:15:00;11643
09/06/19;23:30:00;11393
09/06/19;23:45:00;11236
09/07/19;00:00:00;10925
09/07/19;00:15:00;10659
09/07/19;00:30:00;10574
09/07/19;00:45:00;10528
09/07/19;01:00:00;10386
09/07/19;01:15:00;10267
09/07/19;01:30:00;10237
09/07/19;01:45:00;10214
09/07/19;02:00:00;10068
09/07/19;02:15:00;10054
09/07/19;02:30:00;9992
09/07/19;02:45:00;9953
09/07/19;03:00:00;10024
09/07/19;03:15:00;9923
09/07/19;03:30:00;9915
09/07/19;03:45:00;9923
09/07/19;04:00:00;9931
09/07/19;04:15:00;9940
09/07/19;04:30:00;9913
09/07/19;04:45:00;9933
09/07/19;05:00:00;9984
09/07/19;05:15:00;9975
09/07/19;05:30:00;9982
09/07/19;05:45:00;10050
09/07/19;06:00:00;10255
09/07/19;06:15:00;10397
09/07/19;06:30:00;10412
09/07/19;06:45:00;10623
09/07/19;07:00:00;10971
09/07/19;07:15:00;11162
09/07/19;07:30:00;11335
09/07/19;07:45:00;11507
09/07/19;08:00:00;11762
09/07/19;08:15:00;11984
09/07/19;08:30:00;12144
09/07/19;08:45:00;12311
09/07/19;09:00:00;12499
09/07/19;09:15:00;12610
09/07/19;09:30:00;12746
09/07/19;09:45:00;12814
09/07/19;10:00:00;12960
09/07/19;10:15:00;13043
09/07/19;10:30:00;13078
09/07/19;10:45:00;13150
09/07/19;11:00:00;13289
09/07/19;11:15:00;13388
09/07/19;11:30:00;13312
09/07/19;11:45:00;13300
09/07/19;12:00:00;13274
09/07/19;12:15:00;13269
09/07/19;12:30:00;13284
09/07/19;12:45:00;13116
09/07/19;13:00:00;12915
09/07/19;13:15:00;12711
09/07/19;13:30:00;12686
09/07/19;13:45:00;12554
09/07/19;14:00:00;12422
09/07/19;14:15:00;12266
09/07/19;14:30:00;12109
09/07/19;14:45:00;12024
09/07/19;15:00:00;12016
09/07/19;15:15:00;12019
09/07/19;15:30:00;11959
09/07/19;15:45:00;11954
09/07/19;16:00:00;12012
09/07/19;16:15:00;11911
09/07/19;16:30:00;11954
09/07/19;16:45:00;11979
09/07/19;17:00:00;12205
09/07/19;17:15:00;12224
09/07/19;17:30:00;12333
09/07/19;17:45:00;12427
09/07/19;18:00:00;12463
09/07/19;18:15:00;12450
09/07/19;18:30:00;12486
09/07/19;18:45:00;12524
09/07/19;19:00:00;12576
09/07/19;19:15:00;12480
09/07/19;19:30:00;12471
09/07/19;19:45:00;12520
09/07/19;20:00:00;12610
09/07/19;20:15:00;12526
09/07/19;20:30:00;12372
09/07/19;20:45:00;12187
09/07/19;21:00:00;11975
09/07/19;21:15:00;11748
09/07/19;21:30:00;11586
09/07/19;21:45:00;11438
09/07/19;22:00:00;11339
09/07/19;22:15:00;11147
09/07/19;22:30:00;10978
09/07/19;22:45:00;10806
09/07/19;23:00:00;10583
09/07/19;23:15:00;10360
09/07/19;23:30:00;10210
09/07/19;23:45:00;10036
09/08/19;00:00:00;9832
09/08/19;00:15:00;9691
09/08/19;00:30:00;9573
09/08/19;00:45:00;9479
09/08/19;01:00:00;9326
09/08/19;01:15:00;9228
09/08/19;01:30:00;9224
09/08/19;01:45:00;9165
09/08/19;02:00:00;9047
09/08/19;02:15:00;9011
09/08/19;02:30:00;8969
09/08/19;02:45:00;8915
09/08/19;03:00:00;8891
09/08/19;03:15:00;8911
09/08/19;03:30:00;8867
09/08/19;03:45:00;8906
09/08/19;04:00:00;8874
09/08/19;04:15:00;8848
09/08/19;04:30:00;8859
09/08/19;04:45:00;8952
09/08/19;05:00:00;8907
09/08/19;05:15:00;8842
09/08/19;05:30:00;8898
09/08/19;05:45:00;8903
09/08/19;06:00:00;9112
09/08/19;06:15:00;9165
09/08/19;06:30:00;9232
09/08/19;06:45:00;9269
09/08/19;07:00:00;9319
09/08/19;07:15:00;9400
09/08/19;07:30:00;9623
09/08/19;07:45:00;9881
09/08/19;08:00:00;10159
09/08/19;08:15:00;10293
09/08/19;08:30:00;10517
09/08/19;08:45:00;10684
09/08/19;09:00:00;10936
09/08/19;09:15:00;11094
09/08/19;09:30:00;11284
09/08/19;09:45:00;11460
09/08/19;10:00:00;11620
09/08/19;10:15:00;11765
09/08/19;10:30:00;11743
09/08/19;10:45:00;11957
09/08/19;11:00:00;12199
09/08/19;11:15:00;12271
09/08/19;11:30:00;12348
09/08/19;11:45:00;12478
09/08/19;12:00:00;12424
09/08/19;12:15:00;12245
09/08/19;12:30:00;12087
09/08/19;12:45:00;12012
09/08/19;13:00:00;11885
09/08/19;13:15:00;11761
09/08/19;13:30:00;11720
09/08/19;13:45:00;11581
09/08/19;14:00:00;11537
09/08/19;14:15:00;11417
09/08/19;14:30:00;11459
09/08/19;14:45:00;11398
09/08/19;15:00:00;11458
09/08/19;15:15:00;11375
09/08/19;15:30:00;11366
09/08/19;15:45:00;11376
09/08/19;16:00:00;11350
09/08/19;16:15:00;11276
09/08/19;16:30:00;11360
09/08/19;16:45:00;11438
09/08/19;17:00:00;11531
09/08/19;17:15:00;11563
09/08/19;17:30:00;11659
09/08/19;17:45:00;11776
09/08/19;18:00:00;11987
09/08/19;18:15:00;11938
09/08/19;18:30:00;11942
09/08/19;18:45:00;12012
09/08/19;19:00:00;12040
09/08/19;19:15:00;11937
09/08/19;19:30:00;12002
09/08/19;19:45:00;12091
09/08/19;20:00:00;12269
09/08/19;20:15:00;12174
09/08/19;20:30:00;12093
09/08/19;20:45:00;11960
09/08/19;21:00:00;11810
09/08/19;21:15:00;11664
09/08/19;21:30:00;11569
09/08/19;21:45:00;11483
09/08/19;22:00:00;11513
09/08/19;22:15:00;11305
09/08/19;22:30:00;11174
09/08/19;22:45:00;10972
09/08/19;23:00:00;10821
09/08/19;23:15:00;10666
09/08/19;23:30:00;10490
09/08/19;23:45:00;10350
09/09/19;00:00:00;10109
09/09/19;00:15:00;9977
09/09/19;00:30:00;9911
09/09/19;00:45:00;9797
09/09/19;01:00:00;9714
09/09/19;01:15:00;9635
09/09/19;01:30:00;9578
09/09/19;01:45:00;9480
09/09/19;02:00:00;9404
09/09/19;02:15:00;9405
09/09/19;02:30:00;9403
09/09/19;02:45:00;9408
09/09/19;03:00:00;9438
09/09/19;03:15:00;9513
09/09/19;03:30:00;9449
09/09/19;03:45:00;9485
09/09/19;04:00:00;9651
09/09/19;04:15:00;9763
09/09/19;04:30:00;9901
09/09/19;04:45:00;10035
09/09/19;05:00:00;10559
09/09/19;05:15:00;10879
09/09/19;05:30:00;11231
09/09/19;05:45:00;11657
09/09/19;06:00:00;12600
09/09/19;06:15:00;13303
09/09/19;06:30:00;13779
09/09/19;06:45:00;14068
09/09/19;07:00:00;14461
09/09/19;07:15:00;14749
09/09/19;07:30:00;14960
09/09/19;07:45:00;15160
09/09/19;08:00:00;15400
09/09/19;08:15:00;15559
09/09/19;08:30:00;15639
09/09/19;08:45:00;15694
09/09/19;09:00:00;15672
09/09/19;09:15:00;15819
09/09/19;09:30:00;16013
09/09/19;09:45:00;16068
09/09/19;10:00:00;16143
09/09/19;10:15:00;16260
09/09/19;10:30:00;16368
09/09/19;10:45:00;16444
09/09/19;11:00:00;16527
09/09/19;11:15:00;16604
09/09/19;11:30:00;16576
09/09/19;11:45:00;16596
09/09/19;12:00:00;16372
09/09/19;12:15:00;16308
09/09/19;12:30:00;16296
09/09/19;12:45:00;16350
09/09/19;13:00:00;16322
09/09/19;13:15:00;16246
09/09/19;13:30:00;16244
09/09/19;13:45:00;16047
09/09/19;14:00:00;15996
09/09/19;14:15:00;15998
09/09/19;14:30:00;15947
09/09/19;14:45:00;15825
09/09/19;15:00:00;15776
09/09/19;15:15:00;15654
09/09/19;15:30:00;15576
09/09/19;15:45:00;15408
09/09/19;16:00:00;15297
09/09/19;16:15:00;15175
09/09/19;16:30:00;15024
09/09/19;16:45:00;14994
09/09/19;17:00:00;15066
09/09/19;17:15:00;15036
09/09/19;17:30:00;15111
09/09/19;17:45:00;15157
09/09/19;18:00:00;15085
09/09/19;18:15:00;15022
09/09/19;18:30:00;15098
09/09/19;18:45:00;15116
09/09/19;19:00:00;15101
09/09/19;19:15:00;15013
09/09/19;19:30:00;15075
09/09/19;19:45:00;15135
09/09/19;20:00:00;15173
09/09/19;20:15:00;15083
09/09/19;20:30:00;14826
09/09/19;20:45:00;14586
09/09/19;21:00:00;14337
09/09/19;21:15:00;14048
09/09/19;21:30:00;13725
09/09/19;21:45:00;13456
09/09/19;22:00:00;13247
09/09/19;22:15:00;13078
09/09/19;22:30:00;12783
09/09/19;22:45:00;12532
09/09/19;23:00:00;12185
09/09/19;23:15:00;11950
09/09/19;23:30:00;11766
09/09/19;23:45:00;11622
09/10/19;00:00:00;11193
09/10/19;00:15:00;11094
09/10/19;00:30:00;10971
09/10/19;00:45:00;10874
09/10/19;01:00:00;10746
09/10/19;01:15:00;10595
09/10/19;01:30:00;10563
09/10/19;01:45:00;10499
09/10/19;02:00:00;10366
09/10/19;02:15:00;10292
09/10/19;02:30:00;10389
09/10/19;02:45:00;10464
09/10/19;03:00:00;10454
09/10/19;03:15:00;10464
09/10/19;03:30:00;10530
09/10/19;03:45:00;10570
09/10/19;04:00:00;10706
09/10/19;04:15:00;10730
09/10/19;04:30:00;10895
09/10/19;04:45:00;11085
09/10/19;05:00:00;11429
09/10/19;05:15:00;11674
09/10/19;05:30:00;11939
09/10/19;05:45:00;12422
09/10/19;06:00:00;13309
09/10/19;06:15:00;13850
09/10/19;06:30:00;14261
09/10/19;06:45:00;14531
09/10/19;07:00:00;14856
09/10/19;07:15:00;15052
09/10/19;07:30:00;15351
09/10/19;07:45:00;15512
09/10/19;08:00:00;15705
09/10/19;08:15:00;15829
09/10/19;08:30:00;15873
09/10/19;08:45:00;15828
09/10/19;09:00:00;15721
09/10/19;09:15:00;15777
09/10/19;09:30:00;15856
09/10/19;09:45:00;15898
09/10/19;10:00:00;15846
09/10/19;10:15:00;15919
09/10/19;10:30:00;16054
09/10/19;10:45:00;16180
09/10/19;11:00:00;16242
09/10/19;11:15:00;16428
09/10/19;11:30:00;16495
09/10/19;11:45:00;16541
09/10/19;12:00:00;16422
09/10/19;12:15:00;16427
09/10/19;12:30:00;16455
09/10/19;12:45:00;16421
09/10/19;13:00:00;16399
09/10/19;13:15:00;16314
09/10/19;13:30:00;16194
09/10/19;13:45:00;15999
09/10/19;14:00:00;16024
09/10/19;14:15:00;15947
09/10/19;14:30:00;15767
09/10/19;14:45:00;15645
09/10/19;15:00:00;15605
09/10/19;15:15:00;15516
09/10/19;15:30:00;15293
09/10/19;15:45:00;15140
09/10/19;16:00:00;15190
09/10/19;16:15:00;15064
