Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh]
10.08.2018;18:00;-;51.20;51.20;59.36;-;59.36;-;50.98;54.16;67.26;56.34;68.84;-;59.36
10.08.2018;19:00;-;51.17;51.17;61.95;-;61.95;-;51.10;57.65;68.99;59.93;67.23;-;61.95
10.08.2018;20:00;-;50.39;50.39;57.15;-;60.57;-;50.39;57.55;66.24;60.09;73.04;-;61.50
10.08.2018;21:00;-;51.09;51.09;58.45;-;59.38;-;51.09;57.02;68.99;59.51;71.64;-;58.99
10.08.2018;22:00;-;51.11;51.11;57.00;-;57.00;-;49.76;55.64;64.49;57.00;67.54;-;57.00
10.08.2018;23:00;-;50.52;50.52;53.79;-;53.79;-;48.25;51.46;62.79;52.01;61.90;-;53.79
11.08.2018;00:00;-;49.43;49.43;49.43;-;49.43;-;48.24;50.13;49.43;50.12;50.77;-;49.43
11.08.2018;01:00;-;45.80;45.80;45.80;-;45.80;-;45.80;47.01;45.80;46.70;46.70;-;45.80
11.08.2018;02:00;-;44.02;44.02;44.02;-;44.02;-;44.02;44.54;44.02;44.59;44.59;-;44.02
11.08.2018;03:00;-;41.39;41.39;41.39;-;41.39;-;41.39;42.95;43.00;42.99;42.99;-;41.39
11.08.2018;04:00;-;40.64;40.64;40.64;-;40.64;-;40.64;42.04;43.00;42.09;42.09;-;40.64
11.08.2018;05:00;-;41.01;41.01;41.01;-;41.01;-;41.01;42.66;41.01;42.70;42.70;-;41.01
11.08.2018;06:00;-;41.52;41.52;41.52;-;41.52;-;41.52;44.06;41.52;43.00;43.00;-;41.52
11.08.2018;07:00;-;44.22;44.22;44.22;-;44.22;-;44.22;45.54;47.00;45.09;49.89;-;44.22
11.08.2018;08:00;-;47.97;47.97;47.97;-;47.97;-;47.97;47.28;53.91;46.21;49.32;-;47.97
11.08.2018;09:00;-;48.48;48.48;47.63;-;47.63;-;48.48;47.66;55.05;46.40;55.84;-;47.63
11.08.2018;10:00;-;48.46;48.46;45.02;-;45.02;-;48.46;45.84;55.00;41.60;55.74;-;45.02
11.08.2018;11:00;-;48.56;48.56;47.00;-;47.00;-;48.56;45.15;53.04;38.01;55.41;-;42.04
11.08.2018;12:00;-;48.76;48.76;48.19;-;48.19;-;48.76;45.36;50.99;32.50;54.92;-;37.44
11.08.2018;13:00;-;48.43;48.43;46.78;-;46.88;-;48.43;42.86;48.64;29.50;53.52;-;27.62
11.08.2018;14:00;-;34.35;47.97;43.57;-;44.90;-;47.97;41.03;48.64;28.20;53.04;-;23.44
11.08.2018;15:00;-;28.19;47.08;42.61;-;43.10;-;47.08;40.97;51.24;30.15;53.56;-;28.19
11.08.2018;16:00;-;33.89;48.07;41.68;-;44.68;-;48.07;40.84;54.99;33.71;55.42;-;33.89
11.08.2018;17:00;-;41.09;48.74;47.01;-;54.82;-;48.74;44.80;58.98;40.71;58.01;-;41.09
11.08.2018;18:00;-;49.60;49.60;50.32;-;51.24;-;49.60;49.06;60.01;47.78;59.19;-;49.60
11.08.2018;19:00;-;57.98;57.98;57.98;-;57.98;-;50.78;53.77;62.00;54.00;61.82;-;57.98
11.08.2018;20:00;-;51.43;51.43;58.92;-;58.92;-;50.98;55.53;64.49;55.50;68.71;-;58.92
11.08.2018;21:00;-;51.17;51.17;60.58;-;60.65;-;51.17;57.21;60.53;56.70;68.00;-;60.53
11.08.2018;22:00;-;50.20;50.20;61.14;-;61.63;-;50.20;57.16;60.68;56.10;57.12;-;60.68
11.08.2018;23:00;-;49.38;49.38;58.39;-;58.39;-;49.38;52.07;58.39;51.58;51.58;-;58.39
12.08.2018;00:00;-;47.06;47.06;48.22;-;48.22;-;47.06;51.48;48.22;50.00;50.00;-;48.22
12.08.2018;01:00;-;44.50;44.50;45.00;-;45.00;-;44.50;48.29;50.42;46.60;46.60;-;45.00
12.08.2018;02:00;-;42.80;42.80;42.80;-;42.80;-;42.80;46.40;44.99;44.94;44.94;-;42.80
12.08.2018;03:00;-;42.05;42.05;42.05;-;42.05;-;42.05;44.76;42.05;43.60;43.60;-;42.05
12.08.2018;04:00;-;40.99;40.99;40.99;-;40.99;-;40.99;43.97;40.99;42.45;42.45;-;40.99
12.08.2018;05:00;-;40.93;40.93;40.93;-;40.93;-;40.93;44.30;40.93;42.40;42.40;-;40.93
12.08.2018;06:00;-;41.47;41.47;41.47;-;41.47;-;41.47;44.41;41.47;42.01;42.01;-;41.47
12.08.2018;07:00;-;40.97;40.97;40.97;-;40.97;-;40.97;44.43;40.97;43.31;43.31;-;40.97
12.08.2018;08:00;-;42.11;42.11;41.10;-;41.10;-;42.11;44.97;54.00;44.30;44.95;-;41.10
12.08.2018;09:00;-;43.89;43.89;39.90;-;39.90;-;43.89;45.06;58.00;45.21;46.53;-;39.90
12.08.2018;10:00;-;44.54;44.54;35.84;-;39.60;-;44.54;43.50;52.31;44.34;49.07;-;35.07
12.08.2018;11:00;-;45.02;45.02;35.49;-;39.60;-;45.02;43.85;59.01;44.40;49.98;-;34.65
12.08.2018;12:00;-;45.02;45.02;34.52;-;41.50;-;45.02;42.14;59.01;43.04;49.98;-;33.11
12.08.2018;13:00;-;44.43;44.43;29.27;-;37.40;-;44.43;38.69;58.00;41.93;49.09;-;27.62
12.08.2018;14:00;-;44.41;44.41;24.60;-;38.00;-;44.41;33.26;49.09;38.76;49.06;-;21.96
12.08.2018;15:00;-;45.09;45.09;26.87;-;37.00;-;45.09;34.53;49.85;43.35;49.08;-;24.83
12.08.2018;16:00;-;45.87;45.87;30.08;-;44.40;-;45.87;42.21;60.55;44.36;53.04;-;27.33
12.08.2018;17:00;-;45.84;47.45;42.56;-;42.56;-;47.45;47.74;62.00;48.36;49.76;-;42.56
12.08.2018;18:00;-;51.19;51.19;51.19;-;51.19;-;49.58;54.34;62.36;54.96;54.96;-;51.19
12.08.2018;19:00;-;57.55;57.55;57.55;-;57.55;-;50.67;61.05;59.15;62.52;62.52;-;57.55
12.08.2018;20:00;-;61.35;61.35;61.35;-;61.35;-;51.80;61.36;61.35;63.34;64.32;-;61.35
12.08.2018;21:00;-;63.02;63.02;63.02;-;63.02;-;54.96;61.83;63.02;64.00;64.00;-;63.02
12.08.2018;22:00;-;62.10;62.10;62.10;-;62.10;-;50.43;61.57;62.10;63.06;63.06;-;62.10
12.08.2018;23:00;-;57.73;57.73;57.73;-;57.73;-;49.45;56.60;57.73;57.95;57.95;-;57.73
13.08.2018;00:00;-;50.60;50.60;50.60;-;50.60;-;49.06;48.97;50.60;49.65;51.54;-;50.60
13.08.2018;01:00;-;47.08;47.08;47.08;-;47.08;-;47.08;44.31;47.08;44.50;44.50;-;47.08
13.08.2018;02:00;-;44.97;44.97;44.97;-;44.97;-;44.97;42.74;44.97;43.98;43.98;-;44.97
13.08.2018;03:00;-;44.18;44.18;44.18;-;44.18;-;44.18;41.52;44.18;42.76;42.76;-;44.18
13.08.2018;04:00;-;44.06;44.06;44.06;-;44.06;-;44.06;41.69;44.06;42.81;42.81;-;44.06
13.08.2018;05:00;-;47.26;47.26;47.26;-;47.26;-;47.26;44.79;47.26;46.73;46.73;-;47.26
13.08.2018;06:00;-;53.69;53.69;53.69;-;53.69;-;53.69;50.55;53.69;53.40;53.40;-;53.69
13.08.2018;07:00;-;60.79;60.79;60.79;-;60.79;-;60.79;58.59;60.79;61.97;62.49;-;60.79
13.08.2018;08:00;-;63.04;63.04;61.93;-;61.93;-;63.04;60.71;61.93;64.29;64.50;-;61.93
13.08.2018;09:00;-;63.76;63.76;62.23;-;62.23;-;63.76;61.60;62.23;64.50;65.96;-;62.23
13.08.2018;10:00;-;64.49;64.49;61.38;-;61.38;-;64.49;61.78;61.38;63.00;65.91;-;61.38
13.08.2018;11:00;-;64.93;64.93;62.00;-;62.00;-;64.93;60.70;62.00;63.00;65.95;-;62.00
13.08.2018;12:00;-;63.44;63.44;61.91;-;61.91;-;63.44;59.69;69.01;61.10;66.03;-;61.91
13.08.2018;13:00;-;64.81;64.81;59.81;-;59.81;-;64.81;56.96;98.90;58.22;65.04;-;59.81
13.08.2018;14:00;-;64.32;64.32;58.05;-;58.05;-;64.32;53.80;66.50;55.44;65.04;-;58.05
13.08.2018;15:00;-;60.84;60.84;56.16;-;56.16;-;60.84;53.80;60.01;58.50;65.10;-;56.16
13.08.2018;16:00;-;59.56;59.56;58.13;-;58.13;-;59.56;55.22;61.99;67.96;67.96;-;58.13
13.08.2018;17:00;-;60.14;60.14;60.14;-;60.14;-;60.14;58.22;62.23;65.59;68.50;-;60.14
13.08.2018;18:00;-;59.91;59.91;59.91;-;59.91;-;59.91;60.61;63.87;64.89;70.82;-;59.91
13.08.2018;19:00;-;62.09;62.09;62.09;-;62.09;-;62.09;60.96;65.41;65.79;73.95;-;62.09
13.08.2018;20:00;-;59.90;59.90;59.90;-;59.90;-;59.26;60.13;69.10;65.79;77.98;-;59.90
13.08.2018;21:00;-;59.99;59.99;59.99;-;59.99;-;59.99;60.81;64.24;63.96;71.79;-;59.99
13.08.2018;22:00;-;56.70;56.70;56.70;-;56.70;-;55.34;59.10;62.82;62.00;68.50;-;56.70
13.08.2018;23:00;-;50.83;50.83;50.83;-;50.83;-;49.94;53.08;60.02;54.00;61.78;-;50.83
14.08.2018;00:00;-;49.41;49.41;49.41;-;49.41;-;49.41;50.67;49.41;49.50;55.06;-;49.41
14.08.2018;01:00;-;47.88;47.88;47.88;-;47.88;-;47.88;47.60;47.88;47.31;48.94;-;47.88
14.08.2018;02:00;-;46.88;46.88;46.88;-;46.88;-;46.88;46.10;46.88;46.27;46.27;-;46.88
14.08.2018;03:00;-;45.70;45.70;45.70;-;45.70;-;45.70;45.53;45.70;44.68;44.68;-;45.70
14.08.2018;04:00;-;45.77;45.77;45.77;-;45.77;-;45.77;45.53;45.77;44.76;44.76;-;45.77
14.08.2018;05:00;-;48.22;48.22;48.22;-;48.22;-;48.22;47.58;48.22;47.13;47.90;-;48.22
14.08.2018;06:00;-;53.47;53.47;53.47;-;53.47;-;53.47;54.48;53.47;54.33;54.33;-;53.47
14.08.2018;07:00;-;61.71;61.71;61.71;-;61.71;-;61.71;59.44;61.71;60.30;62.09;-;61.71
14.08.2018;08:00;-;64.07;64.07;64.07;-;64.07;-;64.07;60.95;64.07;61.58;63.97;-;64.07
14.08.2018;09:00;-;64.39;64.39;64.39;-;64.39;-;64.39;61.02;64.39;61.70;63.84;-;64.39
14.08.2018;10:00;-;64.93;64.93;64.03;-;64.03;-;64.93;60.07;64.03;60.40;63.07;-;64.03
14.08.2018;11:00;-;65.09;65.09;63.53;-;63.53;-;65.09;60.06;63.53;60.50;63.78;-;63.53
14.08.2018;12:00;-;65.70;65.70;59.90;-;59.90;-;65.70;57.41;62.23;65.00;68.71;-;59.90
14.08.2018;13:00;-;58.48;63.71;51.83;-;51.83;-;63.71;52.28;62.23;61.00;68.05;-;51.83
14.08.2018;14:00;-;58.43;62.90;48.00;-;48.00;-;62.90;50.51;62.82;50.34;65.99;-;48.00
14.08.2018;15:00;-;50.09;61.93;46.58;-;48.49;-;61.93;49.53;63.13;59.00;63.78;-;45.60
14.08.2018;16:00;-;50.03;60.02;45.81;-;45.81;-;60.02;50.00;64.08;62.00;63.09;-;45.81
14.08.2018;17:00;-;50.92;58.52;50.92;-;50.92;-;58.52;52.45;65.00;62.00;62.92;-;50.92
14.08.2018;18:00;-;59.89;59.89;59.89;-;59.89;-;59.89;55.55;65.62;55.50;62.02;-;59.89
14.08.2018;19:00;-;63.53;63.53;63.53;-;63.53;-;63.53;58.42;65.45;59.70;64.19;-;63.53
14.08.2018;20:00;-;63.44;63.44;63.44;-;63.44;-;61.92;58.41;68.20;59.43;67.10;-;63.44
14.08.2018;21:00;-;63.49;63.49;63.49;-;63.49;-;61.97;57.77;67.45;59.70;65.98;-;63.49
14.08.2018;22:00;-;62.15;62.15;62.15;-;62.15;-;57.05;56.08;64.98;58.00;65.89;-;62.15
14.08.2018;23:00;-;51.77;51.77;54.48;-;59.90;-;50.99;51.25;62.82;51.30;60.13;-;51.77
15.08.2018;00:00;-;48.73;48.73;48.73;-;48.73;-;49.41;49.53;51.90;49.67;50.63;-;48.73
15.08.2018;01:00;-;48.05;48.05;48.05;-;48.05;-;48.39;48.52;49.82;46.99;46.99;-;48.05
15.08.2018;02:00;-;47.85;47.85;47.85;-;47.85;-;47.85;47.03;48.26;46.30;46.30;-;47.85
15.08.2018;03:00;-;46.01;46.01;46.01;-;46.01;-;46.55;47.47;46.01;45.18;45.18;-;46.01
15.08.2018;04:00;-;44.46;44.46;44.43;-;44.43;-;45.52;45.61;44.43;44.76;44.76;-;44.43
15.08.2018;05:00;-;47.19;47.19;46.05;-;46.05;-;47.19;46.71;46.05;46.90;46.90;-;46.05
15.08.2018;06:00;-;51.07;51.07;49.32;-;49.32;-;51.07;50.96;49.32;51.63;51.63;-;49.32
15.08.2018;07:00;-;55.25;55.25;45.84;-;58.65;-;55.25;57.21;53.14;57.93;57.93;-;53.14
15.08.2018;08:00;-;59.68;59.68;51.74;-;63.40;-;59.68;59.60;58.25;60.76;60.76;-;58.25
15.08.2018;09:00;-;59.27;59.27;57.85;-;57.85;-;59.27;59.91;57.85;60.77;60.77;-;57.85
15.08.2018;10:00;-;59.62;59.62;53.69;-;53.69;-;59.62;58.18;53.69;58.97;58.97;-;53.69
15.08.2018;11:00;-;61.30;61.30;54.40;-;54.40;-;61.30;56.70;54.40;58.26;58.26;-;54.40
15.08.2018;12:00;-;60.62;60.62;52.23;-;52.23;-;60.62;54.78;52.23;58.50;58.50;-;52.23
15.08.2018;13:00;-;58.43;58.43;49.01;-;52.14;-;58.43;52.11;51.90;55.45;57.53;-;49.01
15.08.2018;14:00;-;50.04;58.00;48.25;-;48.44;-;58.00;49.81;51.00;52.88;57.81;-;48.25
15.08.2018;15:00;-;50.09;56.97;47.96;-;48.80;-;56.97;49.40;51.90;53.00;57.78;-;47.96
15.08.2018;16:00;-;48.66;53.96;48.66;-;48.66;-;53.96;51.51;51.90;56.19;58.04;-;48.66
15.08.2018;17:00;-;53.00;54.63;53.00;-;53.00;-;54.63;55.76;53.00;58.50;58.50;-;53.00
15.08.2018;18:00;-;62.21;62.21;62.21;-;62.21;-;57.98;60.24;62.21;61.84;61.84;-;62.21
15.08.2018;19:00;-;64.28;64.28;64.28;-;64.28;-;56.73;62.05;64.28;66.63;66.63;-;64.28
15.08.2018;20:00;-;65.00;65.00;65.00;-;65.00;-;60.40;62.17;65.00;68.58;69.54;-;65.00
15.08.2018;21:00;-;64.83;64.83;64.83;-;64.83;-;61.86;62.02;64.83;66.24;66.24;-;64.83
15.08.2018;22:00;-;63.83;63.83;63.83;-;63.83;-;53.21;61.10;63.83;62.73;62.73;-;63.83
15.08.2018;23:00;-;55.75;55.75;55.75;-;55.75;-;50.57;55.91;55.75;56.89;57.98;-;55.75
16.08.2018;00:00;-;49.88;49.88;49.88;-;49.88;-;49.41;50.92;49.88;51.58;51.58;-;49.88
16.08.2018;01:00;-;47.97;47.97;47.97;-;47.97;-;47.97;49.63;47.97;49.23;49.23;-;47.97
16.08.2018;02:00;-;47.39;47.39;47.39;-;47.39;-;47.39;48.58;47.39;48.23;48.23;-;47.39
16.08.2018;03:00;-;46.82;46.82;46.82;-;46.82;-;46.82;47.65;46.82;46.81;46.81;-;46.82
16.08.2018;04:00;-;46.51;46.51;46.51;-;46.51;-;46.51;47.10;46.51;46.27;46.27;-;46.51
16.08.2018;05:00;-;48.50;48.50;48.50;-;48.50;-;48.50;49.40;48.50;49.11;49.11;-;48.50
16.08.2018;06:00;-;53.07;53.07;55.00;-;55.00;-;52.86;56.30;55.00;56.09;56.09;-;55.00
16.08.2018;07:00;-;62.11;62.11;62.11;-;62.11;-;59.60;62.10;62.11;61.81;61.81;-;62.11
16.08.2018;08:00;-;63.63;63.63;63.63;-;63.63;-;62.10;62.89;63.63;64.01;64.01;-;63.63
16.08.2018;09:00;-;57.99;61.29;61.29;-;61.29;-;59.82;62.59;61.29;63.50;63.50;-;61.29
16.08.2018;10:00;-;55.01;55.01;55.01;-;55.01;-;55.01;61.04;55.01;59.50;62.89;-;55.01
16.08.2018;11:00;-;53.03;53.03;53.20;-;53.50;-;53.03;57.77;60.10;65.00;65.00;-;53.03
16.08.2018;12:00;-;51.02;51.02;54.48;-;59.90;-;51.02;55.31;61.65;68.47;68.47;-;51.02
16.08.2018;13:00;-;50.72;50.72;51.14;-;52.40;-;50.72;52.33;60.18;63.53;66.72;-;50.72
16.08.2018;14:00;-;50.46;50.46;50.83;-;52.13;-;50.46;51.87;62.82;62.00;66.22;-;50.46
16.08.2018;15:00;-;50.80;50.80;50.92;-;51.19;-;50.80;50.99;60.15;65.73;65.73;-;50.80
16.08.2018;16:00;-;51.88;51.88;52.07;-;52.77;-;51.88;54.03;65.00;68.44;68.44;-;51.88
16.08.2018;17:00;-;53.03;62.44;62.44;-;62.44;-;60.94;61.22;62.44;67.08;67.08;-;62.44
16.08.2018;18:00;-;53.00;65.70;65.70;-;65.70;-;63.79;64.01;65.70;66.00;66.00;-;65.70
16.08.2018;19:00;-;66.71;67.01;67.01;-;67.01;-;64.11;65.62;67.01;68.62;69.07;-;67.01
16.08.2018;20:00;-;67.06;67.06;67.06;-;67.06;-;64.40;65.53;67.06;68.93;76.38;-;67.06
16.08.2018;21:00;-;66.20;66.20;66.20;-;66.20;-;50.71;64.24;66.20;66.75;67.00;-;66.20
16.08.2018;22:00;-;64.39;64.39;64.39;-;64.39;-;50.23;63.38;64.39;63.50;64.05;-;64.39
16.08.2018;23:00;-;60.03;60.03;60.03;-;60.03;-;48.11;58.77;60.03;58.50;58.50;-;60.03
17.08.2018;00:00;-;50.66;50.66;50.66;-;50.66;-;46.89;51.15;50.66;52.15;52.15;-;50.66
17.08.2018;01:00;-;49.39;49.39;49.39;-;49.39;-;45.39;49.26;49.39;49.40;49.40;-;49.39
17.08.2018;02:00;-;47.44;47.44;47.44;-;47.44;-;44.89;49.14;47.44;48.46;48.46;-;47.44
17.08.2018;03:00;-;46.50;46.50;46.50;-;46.50;-;44.72;48.40;46.50;47.56;47.56;-;46.50
17.08.2018;04:00;-;47.02;47.02;47.02;-;47.02;-;44.98;48.29;47.02;47.94;47.94;-;47.02
17.08.2018;05:00;-;48.08;48.08;48.08;-;48.08;-;46.57;51.08;48.08;50.78;50.78;-;48.08
17.08.2018;06:00;-;56.64;56.64;56.64;-;56.64;-;52.61;58.88;56.64;57.95;57.95;-;56.64
17.08.2018;07:00;-;62.88;62.88;62.82;-;62.92;-;61.37;63.33;62.88;63.00;63.00;-;62.88
17.08.2018;08:00;-;64.44;64.44;63.99;-;64.76;-;62.90;65.02;64.44;66.18;66.18;-;64.44
17.08.2018;09:00;-;64.39;64.39;64.39;-;64.39;-;64.39;65.13;64.39;66.21;66.21;-;64.39
17.08.2018;10:00;-;63.05;63.05;63.05;-;63.05;-;63.05;63.26;63.05;63.91;64.37;-;63.05
17.08.2018;11:00;-;62.82;62.82;62.82;-;62.82;-;62.82;62.81;62.82;63.60;63.98;-;62.82
17.08.2018;12:00;-;61.96;61.96;61.96;-;61.96;-;60.47;61.64;61.96;62.25;64.82;-;61.96
17.08.2018;13:00;-;59.27;59.27;59.27;-;59.27;-;57.85;59.19;59.27;59.40;62.53;-;59.27
17.08.2018;14:00;-;55.24;55.24;55.24;-;55.24;-;53.92;56.75;55.24;56.79;62.36;-;55.24
17.08.2018;15:00;-;54.32;54.32;54.32;-;54.32;-;53.01;55.48;54.32;56.01;63.03;-;54.32
17.08.2018;16:00;-;57.21;57.21;57.21;-;57.21;-;55.84;56.37;57.21;58.01;63.28;-;57.21
17.08.2018;17:00;-;63.00;63.00;63.00;-;63.00;-;61.49;61.91;63.00;62.89;67.02;-;63.00
17.08.2018;18:00;-;64.46;64.46;64.46;-;64.46;-;62.91;64.02;64.46;64.31;66.97;-;64.46
17.08.2018;19:00;-;64.60;64.60;64.60;-;64.60;-;63.05;64.56;64.60;65.78;67.81;-;64.60
17.08.2018;20:00;-;64.57;64.57;64.57;-;64.57;-;63.02;64.03;64.57;64.50;71.28;-;64.57
17.08.2018;21:00;-;64.48;64.48;64.48;-;64.48;-;62.69;63.20;64.48;63.62;64.08;-;64.48
17.08.2018;22:00;-;63.90;63.90;63.90;-;63.90;-;49.74;62.07;63.90;61.12;61.63;-;63.90
17.08.2018;23:00;-;54.58;54.58;54.58;-;54.58;-;48.67;56.72;54.58;56.06;56.06;-;54.58
18.08.2018;00:00;-;53.20;53.20;57.28;-;57.28;-;49.09;54.05;57.28;54.58;54.58;-;57.28
18.08.2018;01:00;-;51.10;51.10;55.41;-;55.41;-;48.44;51.17;55.41;51.56;51.56;-;55.41
18.08.2018;02:00;-;47.73;47.73;49.31;-;49.31;-;47.73;49.09;49.31;49.60;49.60;-;49.31
18.08.2018;03:00;-;46.41;46.41;47.55;-;47.55;-;46.41;47.67;47.55;48.30;48.30;-;47.55
18.08.2018;04:00;-;46.16;46.16;47.30;-;47.30;-;46.16;46.95;47.30;47.77;47.77;-;47.30
18.08.2018;05:00;-;45.92;45.92;47.05;-;47.05;-;45.92;47.66;47.05;48.20;48.20;-;47.05
18.08.2018;06:00;-;47.64;47.64;47.89;-;47.89;-;47.64;48.90;47.89;48.45;48.45;-;47.89
18.08.2018;07:00;-;48.66;48.66;49.50;-;49.50;-;48.66;51.28;49.50;51.30;51.30;-;49.50
18.08.2018;08:00;-;49.99;49.99;53.89;-;53.89;-;49.99;53.59;53.89;53.89;54.47;-;53.89
18.08.2018;09:00;-;50.36;50.36;56.41;-;56.41;-;50.36;54.84;56.41;55.00;57.10;-;56.41
18.08.2018;10:00;-;50.15;50.15;53.60;-;53.60;-;50.15;53.74;53.60;53.20;56.62;-;53.60
18.08.2018;11:00;-;49.48;49.48;53.51;-;53.51;-;49.48;52.32;57.66;52.03;56.66;-;53.51
18.08.2018;12:00;-;47.42;47.42;55.68;-;51.00;-;47.42;50.39;68.50;49.76;56.18;-;47.42
18.08.2018;13:00;-;46.06;46.06;53.51;-;53.51;-;46.06;47.07;66.10;45.23;52.30;-;46.06
18.08.2018;14:00;-;45.57;45.57;52.18;-;52.18;-;45.57;46.07;53.11;43.89;52.11;-;45.57
18.08.2018;15:00;-;46.03;46.03;49.30;-;49.30;-;46.03;46.09;68.50;44.69;54.21;-;46.03
18.08.2018;16:00;-;46.85;46.85;48.97;-;48.97;-;46.85;46.77;88.02;46.04;57.86;-;48.00
18.08.2018;17:00;-;48.00;48.00;55.13;-;55.13;-;48.00;51.00;89.00;51.14;62.11;-;55.13
18.08.2018;18:00;-;48.16;48.16;62.14;-;62.14;-;48.16;56.53;64.00;57.50;63.21;-;62.14
18.08.2018;19:00;-;48.11;48.11;64.45;-;64.45;-;48.11;60.64;64.98;61.39;65.88;-;64.45
18.08.2018;20:00;-;47.67;47.67;64.90;-;64.90;-;47.67;61.07;65.00;62.70;73.09;-;64.90
18.08.2018;21:00;-;48.04;48.04;65.04;-;65.04;-;48.04;60.99;65.04;61.97;66.00;-;65.04
18.08.2018;22:00;-;46.41;46.41;64.98;-;64.98;-;46.41;59.55;64.98;60.22;61.06;-;64.98
18.08.2018;23:00;-;43.64;43.64;62.14;-;62.14;-;43.64;54.74;62.14;54.80;54.80;-;62.14
19.08.2018;00:00;-;44.18;44.18;55.56;-;55.56;-;44.18;54.66;55.56;52.66;53.05;-;55.56
19.08.2018;01:00;-;42.89;42.89;48.80;-;48.80;-;42.89;50.26;48.80;48.70;48.90;-;48.80
19.08.2018;02:00;-;42.66;42.66;46.08;-;46.08;-;42.66;48.36;46.08;47.00;47.00;-;46.08
19.08.2018;03:00;-;43.76;43.76;46.00;-;46.00;-;42.69;47.52;46.00;45.74;45.74;-;46.00
19.08.2018;04:00;-;44.57;44.57;46.05;-;46.05;-;42.48;46.74;46.05;44.86;44.86;-;46.05
19.08.2018;05:00;-;44.62;44.62;46.10;-;46.10;-;42.90;46.29;46.10;44.83;44.83;-;46.10
19.08.2018;06:00;-;44.21;44.21;45.30;-;45.30;-;44.21;47.38;45.30;43.84;43.84;-;45.30
19.08.2018;07:00;-;45.00;45.00;45.00;-;45.00;-;45.00;47.75;45.00;46.00;46.00;-;45.00
19.08.2018;08:00;-;46.06;46.06;46.06;-;46.06;-;46.06;49.91;46.06;47.89;47.89;-;46.06
19.08.2018;09:00;-;47.02;47.02;47.02;-;47.02;-;47.02;49.83;47.02;48.69;49.00;-;47.02
19.08.2018;10:00;-;46.02;46.02;46.02;-;46.02;-;46.02;46.11;49.10;46.29;50.65;-;46.02
19.08.2018;11:00;-;45.89;45.89;45.32;-;45.80;-;45.89;46.13;48.86;45.68;51.20;-;45.22
19.08.2018;12:00;-;44.70;44.70;44.62;-;46.00;-;44.70;45.59;47.81;44.90;50.44;-;43.63
19.08.2018;13:00;-;44.24;44.24;43.26;-;45.70;-;44.24;43.77;43.60;43.60;49.17;-;42.77
19.08.2018;14:00;-;42.65;42.65;40.70;-;44.06;-;42.65;41.65;44.20;41.00;52.02;-;40.04
19.08.2018;15:00;-;41.55;42.58;41.55;-;41.55;-;42.58;42.38;49.10;43.00;55.45;-;41.55
19.08.2018;16:00;-;44.02;44.32;44.02;-;44.02;-;44.32;43.19;61.04;44.20;61.02;-;44.02
19.08.2018;17:00;-;47.09;47.09;47.09;-;47.09;-;47.09;47.79;62.00;48.88;62.50;-;47.09
19.08.2018;18:00;-;56.31;56.31;56.31;-;56.31;-;49.61;55.91;62.40;56.35;66.83;-;56.31
19.08.2018;19:00;-;62.26;62.26;62.26;-;62.26;-;49.99;60.94;62.26;61.40;67.01;-;62.26
19.08.2018;20:00;-;63.41;63.41;63.41;-;63.41;-;50.07;63.70;63.41;64.70;77.72;-;63.41
19.08.2018;21:00;-;64.23;64.23;64.23;-;64.23;-;50.17;64.14;64.23;65.40;72.00;-;64.23
19.08.2018;22:00;-;63.63;63.63;64.60;-;66.01;-;49.50;63.91;63.63;65.00;65.71;-;63.63
19.08.2018;23:00;-;62.26;62.26;62.26;-;62.26;-;48.02;58.66;62.26;57.90;60.99;-;62.26
20.08.2018;00:00;-;46.10;46.59;60.79;-;79.09;-;46.59;49.49;48.10;49.40;55.46;-;46.10
20.08.2018;01:00;-;46.06;46.06;47.11;-;47.58;-;46.06;47.43;46.55;47.40;48.94;-;46.55
20.08.2018;02:00;-;44.15;44.15;44.15;-;44.15;-;44.15;45.99;44.15;46.90;47.57;-;44.15
20.08.2018;03:00;-;43.80;43.80;43.83;-;44.00;-;43.80;45.36;43.80;45.91;45.91;-;43.80
20.08.2018;04:00;-;43.60;43.60;43.60;-;43.60;-;43.60;44.92;43.60;45.60;45.60;-;43.60
20.08.2018;05:00;-;46.76;46.76;47.09;-;47.09;-;46.76;47.09;47.09;48.09;48.09;-;47.09
20.08.2018;06:00;-;50.76;50.76;55.57;-;55.57;-;50.76;55.27;55.57;56.63;56.63;-;55.57
20.08.2018;07:00;-;54.25;54.25;63.43;-;63.43;-;54.25;61.84;63.43;63.88;63.88;-;63.43
20.08.2018;08:00;-;59.95;59.95;64.46;-;64.46;-;59.95;65.03;64.46;66.55;66.55;-;64.46
20.08.2018;09:00;-;59.96;59.96;64.43;-;64.43;-;59.96;64.54;64.43;67.00;67.00;-;64.43
20.08.2018;10:00;-;59.94;59.94;65.55;-;69.90;-;59.94;63.87;61.42;65.23;66.36;-;61.42
