Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
07/01/18;15:30:00;1133;453;242.75;2454.75;6186.75;35.75;1921.5;2187;310;568;59.25;115
07/01/18;15:45:00;1133.75;452.75;253.5;2432.5;6025.75;35.75;1975.75;2190;314;565;61.75;117
07/01/18;16:00:00;1135.5;451;264.5;2404;5734.75;35.75;2022;2197;314;566;53.25;113
07/01/18;16:15:00;1129;451.25;267.75;2366;5541.25;35.75;2093.5;2213;316;563;55.25;114
07/01/18;16:30:00;1128.25;451.5;250.75;2384.5;5273;35.75;2179.75;2415;319;569;48.75;114
07/01/18;16:45:00;1134;449.75;246;2388.25;4935.75;35.75;2226.75;2688;324;567;48.75;114
07/01/18;17:00:00;1134;447.5;258.5;2360;4667;35.75;2220;3045;330;575;48.75;114
07/01/18;17:15:00;1136.5;447.25;283.25;2351.5;4313.25;35.75;2240;3200;366;574;51.5;114
07/01/18;17:30:00;1137.5;446.75;293;2373.5;3936.25;35.75;2248;3299;385;579;159.75;112
07/01/18;17:45:00;1139.25;464.75;298;2365;3560;35.75;2252.5;3395;413;576;274.25;111
07/01/18;18:00:00;1139.5;445.75;291.25;2320.25;3180;35.75;2252;3527;501;585;75.75;112
07/01/18;18:15:00;1138.75;445.75;292.5;2321.75;2785.5;35.75;2256.5;3605;596;593;105.5;108
07/01/18;18:30:00;1137.75;445.75;304.5;2316.25;2380.25;35.75;2263.25;3656;666;604;181.75;105
07/01/18;18:45:00;1135.5;459.25;308.75;2285.5;1998.5;35.75;2271.5;3683;696;604;536.75;101
07/01/18;19:00:00;1136;445.75;295;2299;1605.5;35.75;2269.25;3671;755;641;245.75;100
07/01/18;19:15:00;1140.25;451.5;296.25;2324;1256.5;35.75;2278.5;3700;770;643;406;101
07/01/18;19:30:00;1133.75;462.25;317.75;2290;983;35.75;2283.5;3699;781;643;590.25;100
07/01/18;19:45:00;1130.5;463.75;343;2269;719.5;35.75;2285.75;3708;812;641;678.5;102
07/01/18;20:00:00;1132.75;464;377.5;2210;552.75;35.75;2280.5;3715;893;641;551.25;102
07/01/18;20:15:00;1135;463.5;400.5;2172.25;396.25;35.75;2286.25;3727;911;639;548.25;101
07/01/18;20:30:00;1135.25;463.25;427.5;2105.5;263;35.75;2287.5;3736;931;671;533.25;105
07/01/18;20:45:00;1132.25;462;464;2082;154.5;35.75;2287.75;3747;929;729;533;105
07/01/18;21:00:00;1134.25;462.25;501.25;2094.25;72.25;35.75;2288.5;3749;916;715;722;106
07/01/18;21:15:00;1130.5;461.5;523.25;2250.25;26.5;35.75;2289;3756;920;731;505.25;108
07/01/18;21:30:00;1129.75;460.75;537.75;2456.5;7;35.75;2286.25;3796;922;733;322.75;108
07/01/18;21:45:00;1134.25;454.75;538.25;2621;0.75;35.75;2289;3804;928;733;270.5;108
07/01/18;22:00:00;1129.75;457.75;528;2747.25;0;35.75;2286.5;3819;927;744;377;108
07/01/18;22:15:00;1127.5;459.5;521.75;2878.5;0;35.75;2282;3848;919;747;281.25;109
07/01/18;22:30:00;1125;457.75;511.5;2986;0;35.75;2277.75;3865;890;749;168.75;107
07/01/18;22:45:00;1123.5;447.75;494.25;3067.25;0;35.75;2285.5;3893;850;747;111.75;108
07/01/18;23:00:00;1125.5;453.5;481.25;3155.25;0;35.75;2292;3942;759;734;117.75;106
07/01/18;23:15:00;1125.75;442;455;3218;0;35.75;2288;3934;692;733;61.5;107
07/01/18;23:30:00;1125.25;438.75;412.25;3240.25;0;35.75;2289.25;3937;665;734;61.75;106
07/01/18;23:45:00;1125.5;435.5;368.5;3228;0;35.75;2279.75;3930;649;732;61.5;108
07/02/18;00:00:00;1125;437.75;354.75;3226;0;35.75;2281;3938;475;330;66.75;536
07/02/18;00:15:00;1123;433.25;352.25;3219.5;0;35.75;2284.25;3916;444;330;65.75;525
07/02/18;00:30:00;1126.25;433.25;349.25;3161.25;0;35.75;2278.5;3900;441;332;65.5;532
07/02/18;00:45:00;1127.25;435.5;346;3124.5;0;35.75;2284;3901;434;329;65.75;551
07/02/18;01:00:00;1124.25;437.25;350.5;3059.25;0;35.75;2293.25;3919;555;736;48.75;113
07/02/18;01:15:00;1121.5;436.5;352.5;3016.5;0;35.75;2294;3908;552;730;49;110
07/02/18;01:30:00;1118.75;436.75;356;2956.5;0;35.75;2293.5;3907;550;740;49;110
07/02/18;01:45:00;1122;435.25;361.5;2882.5;0;35.75;2291;3891;553;741;49;117
07/02/18;02:00:00;1121.25;436;358.5;2834.75;0;35.75;2287.5;3858;628;735;48.75;122
07/02/18;02:15:00;1119.25;433.75;347.5;2776;0;35.75;2281;3835;670;737;48.5;121
07/02/18;02:30:00;1118.5;433.75;330.75;2727;0;35.75;2259.25;3823;703;738;48.75;120
07/02/18;02:45:00;1120.25;435.75;299;2658.75;0;35.75;2230.25;3787;705;738;49.25;124
07/02/18;03:00:00;1118.5;440;268.5;2596.25;0;35.75;2231;3706;732;692;48.75;130
07/02/18;03:15:00;1116.75;437;241.5;2515.75;0;35.75;2240.75;3603;768;695;48.5;132
07/02/18;03:30:00;1120.75;438.25;223;2411.5;0;35.75;2254.75;3557;805;702;49.25;131
07/02/18;03:45:00;1116.75;437.75;208.25;2360.75;0;35.75;2255.75;3566;822;700;49.25;132
07/02/18;04:00:00;1119.5;440.75;192;2311.25;0;35.75;2258.5;3577;825;702;49.25;131
07/02/18;04:15:00;1120;441;181;2267.5;0;35.75;2277.25;3589;911;700;62.5;131
07/02/18;04:30:00;1123.25;442.25;167.25;2208.75;0;35.75;2291;3624;1039;705;107.75;132
07/02/18;04:45:00;1121.5;440;154.75;2147.25;1.5;35.75;2296.75;3660;1134;707;96.5;133
07/02/18;05:00:00;1125.75;442;146.5;2089.5;10.25;35.75;2291.75;3707;1311;774;68.75;132
07/02/18;05:15:00;1126.5;442;133;2048;28.5;35.75;2290.25;3780;1381;782;66.75;132
07/02/18;05:30:00;1129.5;443.25;121.5;1989.5;72.75;35.75;2300.25;3827;1445;792;71;132
07/02/18;05:45:00;1129.75;443.25;112.25;1879.5;150.5;35.75;2299.5;3856;1598;801;138.5;131
07/02/18;06:00:00;1135;443.25;104.5;1790.25;256.5;35.75;2285;3840;1869;879;60.5;136
07/02/18;06:15:00;1137.25;443.5;99.5;1687.75;391.75;35.75;2292.75;3883;2021;916;64.5;135
07/02/18;06:30:00;1130.5;445.5;98.25;1585.25;564.5;35.75;2299.5;3934;2184;969;86;133
07/02/18;06:45:00;1128.25;455.25;94.75;1439;799.5;35.75;2305.5;3946;2330;1055;250.75;136
07/02/18;07:00:00;1134.5;455;92.25;1261.75;1094.5;35.75;2302.25;3926;2453;1107;219.25;134
07/02/18;07:15:00;1133.5;461.25;90.75;1067.5;1445;35.75;2298.5;3935;2570;1121;266;134
07/02/18;07:30:00;1131;469;84.5;870;1805.25;35.75;2305;3936;2654;1074;292;135
07/02/18;07:45:00;1132.25;472;80;700.75;2192.25;35.75;2305.25;3928;2698;1051;386.5;136
07/02/18;08:00:00;1122.75;472.25;76.25;603.5;2612.25;35.75;2301.25;3896;2743;1045;719.5;137
07/02/18;08:15:00;1126;474;76.75;542.75;3050.5;35.75;2303.25;3908;2750;1044;598;135
07/02/18;08:30:00;1131.75;469.25;77.75;519.75;3464;35.75;2305.75;3914;2708;1045;518.75;135
07/02/18;08:45:00;1130.75;456.25;71.75;512;3857.25;35.75;2305;3919;2662;1045;421.25;135
07/02/18;09:00:00;1126.5;478.25;61.5;519.25;4250.25;35.75;2302;3900;2665;1044;422;141
07/02/18;09:15:00;1125.5;480;53.5;523.5;4628.5;35.75;2303.5;3899;2669;1046;358.75;141
07/02/18;09:30:00;1129.5;469.75;42.75;567.75;4952;35.75;2285.75;3897;2660;1034;235;140
07/02/18;09:45:00;1129.75;459.25;35.25;604.75;5282.75;35.75;2285.25;3894;2660;1000;152.75;139
07/02/18;10:00:00;1128.5;481;31.75;658.5;5642;35.75;2300;3897;2671;1010;466.25;141
07/02/18;10:15:00;1128;481.5;34.25;744.25;5902;35.75;2300;3911;2663;1008;300.75;142
07/02/18;10:30:00;1128.75;476.5;32.75;837.75;6122;35.75;2291;3900;2611;996;181.75;140
07/02/18;10:45:00;1126.5;468;41.75;882.25;6347.25;35.75;2279;3895;2575;1006;107.5;141
07/02/18;11:00:00;1129;477;47.25;919.75;6556.25;35.75;2280.5;3886;2516;1028;226;141
07/02/18;11:15:00;1125;474.75;51;952;6742;35.75;2276;3883;2461;1031;217.75;142
07/02/18;11:30:00;1121;472.25;53.5;1003.5;6917;35.75;2278.25;3872;2427;1033;160.5;141
07/02/18;11:45:00;1114;473.5;51;1013;7012.5;35.75;2280;3845;2378;1023;133.25;141
07/02/18;12:00:00;1115.5;476.5;49.75;1018.5;7097.5;35.75;2288;3825;2337;1028;296.25;140
07/02/18;12:15:00;1114;474;46.25;1000.75;7186.75;35.75;2289;3839;2328;1036;198;137
07/02/18;12:30:00;1116.75;474;44;991.75;7229.25;35.75;2291.25;3865;2307;1049;140.25;131
07/02/18;12:45:00;1115.5;481.25;42;978.5;7262.75;35.75;2291;3861;2298;1057;137.75;128
07/02/18;13:00:00;1113.25;471.75;57.5;937.25;7255.5;35.75;2282.5;3833;2265;1056;107.75;128
07/02/18;13:15:00;1108.25;469.75;67;934;7262.75;35.75;2279.25;3818;2233;1060;94.5;124
07/02/18;13:30:00;1114;466.25;65.75;946;7216.5;35.75;2286.25;3821;2216;1081;100.25;118
07/02/18;13:45:00;1113.25;459;55.75;1009.5;7220;35.75;2273.5;3827;2150;1076;95;118
07/02/18;14:00:00;1113.25;460.25;53.5;1049.75;7129.5;35.75;2271.75;3865;2067;1034;67.75;118
07/02/18;14:15:00;1109.5;459.75;50.25;1043;7035.75;35.75;2288;3861;2063;1003;70.75;119
07/02/18;14:30:00;1113.75;457.25;46.25;1074.75;6931;35.75;2276.75;3863;2072;1086;69.5;118
07/02/18;14:45:00;1110.25;458;43.75;1073;6768.75;35.75;2278.75;3855;2046;1072;110;117
07/02/18;15:00:00;1111.75;456.5;39.75;1083;6617.25;35.75;2280.5;3855;2045;1029;117;118
07/02/18;15:15:00;1115;458.25;36.75;1153.25;6466.75;35.75;2278.75;3856;2048;1028;185.25;118
07/02/18;15:30:00;1116.5;458;38.75;1175.75;6297.5;35.75;2275.5;3870;2097;1089;135;118
07/02/18;15:45:00;1120.75;467.75;40;1188.75;6100.25;35.75;2275.75;3857;2163;1086;136.75;118
07/02/18;16:00:00;1121.5;474.5;42;1186.75;5860.5;35.75;2269.5;3855;2304;1116;120.75;115
07/02/18;16:15:00;1118.25;466;48.75;1172.25;5572;35.75;2283;3883;2387;1072;142.5;113
07/02/18;16:30:00;1119.5;461;51.75;1213.5;5328;35.75;2284;3898;2458;1089;320.75;115
07/02/18;16:45:00;1120.75;492.75;57.5;1251.5;5022.5;35.75;2284.5;3900;2533;1098;362.25;115
07/02/18;17:00:00;1118.25;464;67.25;1221.25;4677;35.75;2277.25;3896;2583;1103;74.5;113
07/02/18;17:15:00;1110.5;464.75;77.25;1233.5;4334.75;35.75;2282;3906;2608;1134;111.75;113
07/02/18;17:30:00;1121;543.25;84.5;1238.75;3931.5;35.75;2281.25;3907;2636;1175;289.25;114
07/02/18;17:45:00;1122.25;561;89.75;1224;3562;35.75;2283.25;3913;2678;1177;504.5;112
07/02/18;18:00:00;1126.5;472.25;96.75;1223.75;3142;35.75;2277.25;3894;2699;1207;96;113
07/02/18;18:15:00;1124;489;110.25;1238;2743.25;35.75;2277.25;3901;2706;1210;331.75;111
07/02/18;18:30:00;1116;535.25;124;1245;2336;35.75;2281;3913;2704;1211;484.5;110
07/02/18;18:45:00;1116.5;568.25;112;1241.5;1957.5;35.75;2279.75;3904;2708;1211;815;111
07/02/18;19:00:00;1116;561;117;1241;1574;35.75;2279;3912;2710;1219;968.75;109
07/02/18;19:15:00;1124.25;566.75;126.5;1212.25;1246.25;35.75;2280;3920;2715;1217;1002.25;108
07/02/18;19:30:00;1125.5;574.75;142;1170;968;35.75;2278.5;3921;2721;1219;1161.75;109
07/02/18;19:45:00;1120.75;583.75;150;1127.5;726;35.75;2279.5;3935;2710;1218;1272;109
07/02/18;20:00:00;1123.75;588.5;152.5;1087.25;561.25;35.75;2279.5;3953;2710;1218;1205.5;108
07/02/18;20:15:00;1128;587;155;1054;396.25;35.75;2279;3974;2711;1214;1098;109
07/02/18;20:30:00;1126.75;586.75;168.5;1015.5;261.5;35.75;2280.25;3985;2711;1219;1113.25;110
07/02/18;20:45:00;1124.75;542.25;184.25;998.75;154.25;35.75;2281.25;3998;2716;1214;1025.5;109
07/02/18;21:00:00;1127;568.25;197.75;1021.5;73.5;35.75;2282.5;4007;2715;1205;650.5;109
07/02/18;21:15:00;1126.25;499.25;204.25;1108.5;25.5;35.75;2281.5;4001;2711;1197;589;111
07/02/18;21:30:00;1127.25;475.75;214;1210.5;6;35.75;2281;3997;2699;1199;539;109
07/02/18;21:45:00;1124.25;489.5;249.25;1263.75;0.5;35.75;2274;4002;2690;1193;277.75;111
07/02/18;22:00:00;1124.75;553;282.5;1326.5;0;35.75;2282.25;3999;2688;1207;743.75;109
07/02/18;22:15:00;1123;511.75;295;1390.5;0;35.75;2284;3994;2682;1200;649.75;108
07/02/18;22:30:00;1123;485.75;299.5;1447.25;0;35.75;2284.75;4007;2661;1201;517;110
07/02/18;22:45:00;1121.75;500;300.5;1472;0;35.75;2284.75;3998;2636;1196;184.5;109
07/02/18;23:00:00;1121.25;513.25;294.75;1495;0;35.75;2287;4016;2643;1142;187;109
07/02/18;23:15:00;1120.25;491.75;279.75;1518;0;35.75;2287.5;3997;2620;1139;104.25;108
07/02/18;23:30:00;1120.5;496.25;254.25;1526.75;0;35.75;2286.75;4006;2558;1122;83;111
07/02/18;23:45:00;1121.75;482.25;246.5;1550.25;0;35.75;2285.25;4024;2478;1099;74;111
07/03/18;00:00:00;1117.5;493.25;250.25;1537.5;0;35.75;2288;4083;2410;1053;100;115
07/03/18;00:15:00;1119;495.25;258.5;1506.5;0;35.75;2288.75;4082;2347;1049;101.5;113
07/03/18;00:30:00;1120.75;509.25;258;1481.25;0;35.75;2291.25;4082;2336;1053;89.25;114
07/03/18;00:45:00;1120;492;258.5;1439.75;0;35.75;2292.25;4083;2316;1043;86.5;115
07/03/18;01:00:00;1119.75;527.5;262.25;1421.25;0;35.75;2293.75;4096;2252;1036;69.25;130
07/03/18;01:15:00;1116;535.5;266.25;1370.25;0;35.75;2293.25;4083;2225;1015;68.5;141
07/03/18;01:30:00;1115.5;502.5;271.75;1328;0;35.75;2294;4095;2226;1022;95;142
07/03/18;01:45:00;1119.5;487;268.5;1292.75;0;35.75;2294.5;4087;2205;1016;127.5;142
07/03/18;02:00:00;1117.75;491.25;258.75;1275.5;0;35.75;2296;4095;2171;1021;113.25;142
07/03/18;02:15:00;1119.5;486.25;263.25;1294.5;0;35.75;2294.75;4106;2163;1016;108;142
07/03/18;02:30:00;1118.5;487.5;272.25;1300.5;0;35.75;2296.25;4126;2178;1025;108;143
07/03/18;02:45:00;1118;480.75;276;1304.5;0;35.75;2291.5;4134;2177;1022;107.75;143
07/03/18;03:00:00;1120.25;492.25;268;1306.5;0;35.75;2297.5;4145;2176;1041;95.5;142
07/03/18;03:15:00;1117;496;264;1292.75;0;35.75;2298.25;4136;2151;1039;49;142
07/03/18;03:30:00;1118.5;495.25;263.25;1283.25;0;35.75;2299.5;4127;2119;1049;49;143
07/03/18;03:45:00;1121;505.5;262;1278.75;0;35.75;2299.75;4109;2135;1041;49;142
07/03/18;04:00:00;1121.5;511.5;273.75;1253.25;0;35.75;2300.75;4106;2072;1054;49.25;141
07/03/18;04:15:00;1119.25;530.5;276.25;1251.5;0;35.75;2302.25;4107;2098;1049;49.25;140
07/03/18;04:30:00;1120.25;516.5;279;1265;0;35.75;2303.25;4102;2116;1053;49.25;139
07/03/18;04:45:00;1122.75;500.5;274;1288.75;1.25;35.75;2304;4109;2166;1057;49.25;140
07/03/18;05:00:00;1128;490.25;275;1298.25;9.75;35.75;2303;4110;2251;1084;57.5;138
07/03/18;05:15:00;1129.5;486.5;265.5;1296.5;27.75;35.75;2303.75;4104;2300;1112;58.75;140
07/03/18;05:30:00;1129;492.5;266.5;1258.75;72.5;35.75;2302.5;4106;2362;1128;68.25;138
07/03/18;05:45:00;1130.25;493.5;263.75;1206.25;148.75;35.75;2299.75;4096;2430;1124;69;140
07/03/18;06:00:00;1132.75;499.25;248.25;1180.75;251;35.75;2294;4093;2453;1221;70.5;145
07/03/18;06:15:00;1131;544;235.5;1133.75;394.25;35.75;2305.25;4097;2487;1233;72.25;144
07/03/18;06:30:00;1132.5;525.25;227.5;1061.5;577;35.75;2305.25;4106;2596;1238;131.5;144
07/03/18;06:45:00;1134.25;559.5;219.5;970.25;809.75;35.75;2306.5;4111;2666;1239;222.5;144
07/03/18;07:00:00;1139.5;555;211;845;1089.75;35.75;2305;4122;2660;1297;324.5;144
07/03/18;07:15:00;1136.25;563.25;196;710.25;1397.25;35.75;2306.5;4126;2680;1302;533;143
07/03/18;07:30:00;1136.25;560.25;191.75;577.75;1741;35.75;2306.5;4118;2685;1295;653;143
07/03/18;07:45:00;1140.25;556;186.25;463.25;2123;35.75;2306.5;4116;2696;1263;723.75;143
07/03/18;08:00:00;1141.25;566;183.25;363.75;2492.25;35.75;2304;4120;2715;1262;892.25;154
07/03/18;08:15:00;1138.25;563.25;176.5;319.75;2873.25;35.75;2303;4124;2737;1268;633.25;155
07/03/18;08:30:00;1138.75;549.25;177.5;287.25;3255.75;35.75;2299.75;4113;2735;1260;559.5;168
07/03/18;08:45:00;1135.5;524.75;171.75;271;3661.75;35.75;2298.25;4108;2722;1261;340;173
07/03/18;09:00:00;1137.75;568.75;167.5;263.5;4041.5;35.75;2296.25;4118;2695;1261;300.25;176
07/03/18;09:15:00;1134;543.25;156.5;269.75;4405.5;35.75;2294.25;4108;2699;1260;181;174
07/03/18;09:30:00;1132.5;523;130;297;4736.25;35.75;2291.25;4110;2690;1263;116;176
07/03/18;09:45:00;1133.25;512.25;115.75;317.5;5063;35.75;2287.75;4111;2656;1268;67.75;178
07/03/18;10:00:00;1132.25;570.25;108.25;346.75;5356.5;35.75;2288;4101;2661;1265;450.5;177
07/03/18;10:15:00;1127.25;557.25;102.75;381.25;5606;35.75;2287.5;4090;2687;1267;268;178
07/03/18;10:30:00;1133.75;523.5;92.5;417.25;5825;35.75;2287;4094;2692;1275;238;178
07/03/18;10:45:00;1132.5;516.75;93.25;459.5;6015;35.75;2285.25;4094;2687;1277;193.25;178
07/03/18;11:00:00;1136;526.5;98;497.5;6156.25;35.75;2285.75;4087;2676;1270;259;179
07/03/18;11:15:00;1134.25;539.75;104.5;518;6285.5;35.75;2285;4089;2676;1270;259.5;178
07/03/18;11:30:00;1134.75;538.5;112.75;538.5;6386.5;35.75;2284.5;4078;2658;1269;286;179
07/03/18;11:45:00;1130;525;111.5;550;6460.75;35.75;2283.75;4072;2657;1277;223.25;179
07/03/18;12:00:00;1129.25;488.75;113.5;530.75;6526;35.75;2282.5;4020;2660;1280;156.75;170
07/03/18;12:15:00;1124.5;523.25;115.5;526.75;6592;35.75;2281.5;4006;2587;1306;90.25;173
07/03/18;12:30:00;1128.75;537.75;125.25;506.5;6641.75;35.75;2282;3978;2569;1315;67.5;171
07/03/18;12:45:00;1125.5;530;131.75;527.75;6700.75;35.75;2280.5;3951;2563;1290;67.75;171
07/03/18;13:00:00;1128.75;544.75;136.75;524.75;6702;35.75;2280.5;3899;2544;1297;83;172
07/03/18;13:15:00;1125.5;517;141.5;544.75;6696;35.75;2279.75;3888;2515;1318;93.75;168
07/03/18;13:30:00;1123.75;485.75;145.25;560;6666.75;35.75;2279.75;3889;2465;1284;116.75;155
07/03/18;13:45:00;1116.5;492;150;549;6639.75;35.75;2277.75;3878;2437;1278;71.5;153
07/03/18;14:00:00;1115.25;494.25;154.5;554.75;6613;35.75;2270.25;3908;2430;1275;78.5;154
07/03/18;14:15:00;1113.5;492.25;158.5;572.25;6549.5;35.75;2276.5;3915;2414;1251;77;153
07/03/18;14:30:00;1114.25;498.5;164;589;6468.25;35.75;2276.5;3918;2424;1242;70.75;151
07/03/18;14:45:00;1114.5;490.5;177.5;577.5;6390.75;35.75;2269.75;3911;2431;1236;75;152
07/03/18;15:00:00;1115;499.75;188;590;6266;35.75;2276.75;3929;2466;1254;72.75;139
07/03/18;15:15:00;1114.25;513.75;200;571;6098.75;35.75;2276.5;3937;2456;1252;102.25;129
07/03/18;15:30:00;1114.25;498;204.25;604.75;5914.25;35.75;2276.25;3944;2477;1267;174.75;129
07/03/18;15:45:00;1119.75;502.75;204.25;610;5722;35.75;2274.75;3940;2529;1259;238.75;128
07/03/18;16:00:00;1117.75;493.5;216.25;616;5501.75;35.75;2272.75;3943;2651;1273;121;128
07/03/18;16:15:00;1117;484;222;616.25;5212;35.75;2272.75;3951;2716;1272;191;127
07/03/18;16:30:00;1115;488.5;222.5;612.25;4943;35.75;2271.75;3992;2775;1315;186.5;128
07/03/18;16:45:00;1114.75;547.75;224.25;614.25;4644;35.75;2271.5;4013;2820;1271;283.75;127
07/03/18;17:00:00;1116;488.75;218.75;638;4313.25;35.75;2272;4028;2855;1251;95.75;128
07/03/18;17:15:00;1114.75;508;212.25;635.25;4013.75;35.75;2272;4020;2873;1242;260.5;126
07/03/18;17:30:00;1116.5;579;208.75;642;3673.25;35.75;2272.5;4011;2899;1305;335.25;127
07/03/18;17:45:00;1115.5;595.5;208.75;652.25;3315;35.75;2271;4007;2906;1299;465.25;128
07/03/18;18:00:00;1121;537;212;655.25;2945;35.75;2269.25;4012;2908;1287;125.75;121
07/03/18;18:15:00;1121.5;535;219.5;636.5;2565.75;35.75;2269.5;4015;2905;1303;250.5;120
07/03/18;18:30:00;1122;559.25;224;620.5;2191.75;35.75;2268.25;4022;2911;1322;410;119
07/03/18;18:45:00;1120.25;581.25;225.5;631.5;1835.25;35.75;2268.75;4024;2919;1317;658.75;119
07/03/18;19:00:00;1123.5;497.75;218.25;619;1502;35.75;2268.25;4015;2934;1295;654;119
07/03/18;19:15:00;1119;550.5;230.75;603.25;1179.75;35.75;2269.75;4010;2931;1293;763.75;119
07/03/18;19:30:00;1121;571.25;235.5;594.25;925.5;35.75;2269.75;4013;2927;1299;806;119
07/03/18;19:45:00;1122.25;579.25;230.25;590;712.5;35.75;2270.75;4011;2928;1293;876;118
07/03/18;20:00:00;1120.25;572;221.25;555.25;556;35.75;2271.5;4003;2932;1311;895.75;120
07/03/18;20:15:00;1118.75;537.5;213.5;543.25;393.25;35.75;2270;3988;2931;1319;817.75;119
07/03/18;20:30:00;1123.25;533.5;205.25;533.25;262;35.75;2271;3976;2929;1333;803.5;120
07/03/18;20:45:00;1121.75;543.25;196.5;521.25;151.25;35.75;2272.75;3968;2916;1328;666.5;120
07/03/18;21:00:00;1115;569.75;192.25;503.25;72.25;35.75;2273;3965;2917;1332;863.5;123
07/03/18;21:15:00;1122.5;548.75;186.25;509;23.75;35.75;2272.5;3956;2918;1330;767.25;121
07/03/18;21:30:00;1121.5;523.5;186;513.75;6;35.75;2272.25;3969;2919;1329;669.5;122
07/03/18;21:45:00;1119.5;495.75;180.25;512.25;0.5;35.75;2273.25;3962;2915;1321;540;122
07/03/18;22:00:00;1118;571.75;168.75;499.75;0;35.75;2272.25;4006;2895;1327;736.75;123
07/03/18;22:15:00;1121;540.5;166;517.5;0;35.75;2274.75;4011;2879;1320;685.5;120
07/03/18;22:30:00;1121.75;515.25;157.5;532.25;0;35.75;2272;4012;2879;1321;585.75;121
07/03/18;22:45:00;1120;513.75;148;553.25;0;35.75;2270.5;4011;2854;1268;406.25;123
07/03/18;23:00:00;1123;573;133.25;549.25;0;35.75;2275.75;4024;2795;1210;393.75;121
07/03/18;23:15:00;1125.5;524.5;124.5;535.75;0;35.75;2273.5;3997;2778;1205;340.75;120
07/03/18;23:30:00;1124.5;520.75;114.75;522.75;0;35.75;2273.75;4012;2754;1198;105.25;121
07/03/18;23:45:00;1120.5;514;111;524.25;0;35.75;2272.5;4002;2738;1169;118.25;122
07/04/18;00:00:00;1124.5;531.75;99.75;505.75;0;35.75;2280.25;3998;2739;1167;206;117
07/04/18;00:15:00;1122.75;526.75;95.75;489.5;0;35.75;2277.75;3990;2706;1166;213;117
07/04/18;00:30:00;1120.5;506.5;102.25;474.5;0;35.75;2277.75;3995;2688;1175;121.75;118
07/04/18;00:45:00;1127.5;513.75;105.75;444;0;35.75;2278.5;3996;2671;1194;68.5;118
07/04/18;01:00:00;1122.25;541;100.75;428.5;0;35.75;2284;4025;2662;1184;120.5;117
07/04/18;01:15:00;1120.25;522.25;100;404.5;0;35.75;2282;4010;2672;1184;65.25;120
07/04/18;01:30:00;1122.25;516.5;98.75;398.75;0;35.75;2282.25;3984;2685;1183;57.75;121
07/04/18;01:45:00;1119.75;504.75;89.5;385;0;35.75;2281.25;3965;2687;1188;57.75;121
07/04/18;02:00:00;1123.5;525.5;86.25;374.75;0;35.75;2285;3976;2694;1194;58.25;130
07/04/18;02:15:00;1126.5;502.25;80;360;0;35.75;2283.75;3961;2707;1195;55.25;133
07/04/18;02:30:00;1124.75;508.25;77;338.25;0;35.75;2283.75;3978;2714;1198;55.75;134
07/04/18;02:45:00;1124.75;508.5;82;321.5;0;35.75;2283.25;3997;2710;1198;55.25;132
07/04/18;03:00:00;1126.25;508;78.25;308.25;0;35.75;2286.75;4049;2697;1179;60;142
07/04/18;03:15:00;1125.75;499;69.75;290;0;35.75;2285.5;4085;2696;1173;55.5;140
07/04/18;03:30:00;1127.5;494.25;64.5;277.25;0;35.75;2285;4111;2687;1173;49.5;141
07/04/18;03:45:00;1126.25;514;58.75;263;0;35.75;2287.25;4105;2675;1168;49.5;142
07/04/18;04:00:00;1125;512.75;60.5;247.25;0;35.75;2288;4109;2654;1169;49.5;147
07/04/18;04:15:00;1125.25;511.75;65.25;241;0;35.75;2289.5;4108;2663;1184;50;151
07/04/18;04:30:00;1129.75;536.25;64.5;234.5;0;35.75;2291;4111;2673;1205;50;153
07/04/18;04:45:00;1130;513.5;58.5;234.5;1;35.75;2289.25;4113;2674;1204;50.25;154
07/04/18;05:00:00;1131.25;511;57.25;233.5;8.75;35.75;2288.5;4109;2695;1198;50.25;153
07/04/18;05:15:00;1136.25;510.5;53.5;246.75;25.25;35.75;2292.25;4113;2692;1215;50.25;152
07/04/18;05:30:00;1135;505.25;57;260.75;73.75;35.75;2293.75;4113;2728;1227;49.75;155
07/04/18;05:45:00;1137;527.25;57.25;263.25;144.75;35.75;2294;4113;2764;1220;52;153
07/04/18;06:00:00;1136;509.25;63.75;255;243.75;35.75;2286.5;4090;2783;1278;72.5;157
07/04/18;06:15:00;1136.75;524.5;64;253.5;373;35.75;2291.75;4095;2801;1280;96;159
07/04/18;06:30:00;1132.5;537.5;53.75;250.75;537.25;35.75;2292.5;4103;2825;1281;212.75;156
07/04/18;06:45:00;1133.75;554.75;42.75;238;750.25;35.75;2293;4105;2831;1298;397.25;158
07/04/18;07:00:00;1134;546.25;41.75;219.25;1002.25;35.75;2282;4107;2833;1402;693.5;157
07/04/18;07:15:00;1134.25;525;43.25;189.75;1252.5;35.75;2288.5;4123;2845;1398;757;157
07/04/18;07:30:00;1133;536.75;44;164.25;1534.25;35.75;2291.25;4123;2837;1392;784.5;157
07/04/18;07:45:00;1135;539.25;41.5;135.25;1847.75;35.75;2290;4129;2817;1354;855.75;158
