Datum;Uhrzeit;Gesamt[MWh]
01/18/17;14:00:00;18049
01/18/17;14:15:00;18020
01/18/17;14:30:00;17973
01/18/17;14:45:00;17925
01/18/17;15:00:00;17942
01/18/17;15:15:00;17812
01/18/17;15:30:00;17731
01/18/17;15:45:00;17680
01/18/17;16:00:00;17705
01/18/17;16:15:00;17679
01/18/17;16:30:00;17713
01/18/17;16:45:00;17850
01/18/17;17:00:00;18121
01/18/17;17:15:00;18387
01/18/17;17:30:00;18616
01/18/17;17:45:00;18714
01/18/17;18:00:00;18540
01/18/17;18:15:00;18452
01/18/17;18:30:00;18463
01/18/17;18:45:00;18483
01/18/17;19:00:00;18387
01/18/17;19:15:00;18222
01/18/17;19:30:00;18085
01/18/17;19:45:00;17969
01/18/17;20:00:00;17723
01/18/17;20:15:00;17402
01/18/17;20:30:00;17018
01/18/17;20:45:00;16777
01/18/17;21:00:00;16617
01/18/17;21:15:00;16459
01/18/17;21:30:00;16268
01/18/17;21:45:00;16044
01/18/17;22:00:00;16141
01/18/17;22:15:00;16003
01/18/17;22:30:00;15749
01/18/17;22:45:00;15533
01/18/17;23:00:00;15313
01/18/17;23:15:00;15202
01/18/17;23:30:00;14933
01/18/17;23:45:00;14857
01/19/17;00:00:00;14614
01/19/17;00:15:00;14493
01/19/17;00:30:00;14311
01/19/17;00:45:00;14117
01/19/17;01:00:00;13975
01/19/17;01:15:00;13899
01/19/17;01:30:00;13828
01/19/17;01:45:00;13777
01/19/17;02:00:00;13618
01/19/17;02:15:00;13602
01/19/17;02:30:00;13630
01/19/17;02:45:00;13576
01/19/17;03:00:00;13578
01/19/17;03:15:00;13569
01/19/17;03:30:00;13480
01/19/17;03:45:00;13535
01/19/17;04:00:00;13592
01/19/17;04:15:00;13637
01/19/17;04:30:00;13753
01/19/17;04:45:00;13857
01/19/17;05:00:00;14158
01/19/17;05:15:00;14372
01/19/17;05:30:00;14485
01/19/17;05:45:00;14895
01/19/17;06:00:00;15339
01/19/17;06:15:00;15867
01/19/17;06:30:00;16365
01/19/17;06:45:00;16873
01/19/17;07:00:00;17460
01/19/17;07:15:00;17751
01/19/17;07:30:00;18061
01/19/17;07:45:00;18199
01/19/17;08:00:00;18306
01/19/17;08:15:00;18355
01/19/17;08:30:00;18404
01/19/17;08:45:00;18371
01/19/17;09:00:00;18301
01/19/17;09:15:00;18293
01/19/17;09:30:00;18356
01/19/17;09:45:00;18415
01/19/17;10:00:00;18399
01/19/17;10:15:00;18449
01/19/17;10:30:00;18425
01/19/17;10:45:00;18494
01/19/17;11:00:00;18444
01/19/17;11:15:00;18467
01/19/17;11:30:00;18434
01/19/17;11:45:00;18470
01/19/17;12:00:00;18409
01/19/17;12:15:00;18399
01/19/17;12:30:00;18284
01/19/17;12:45:00;18261
01/19/17;13:00:00;18266
01/19/17;13:15:00;18157
01/19/17;13:30:00;18032
01/19/17;13:45:00;17926
01/19/17;14:00:00;17849
01/19/17;14:15:00;17812
01/19/17;14:30:00;17747
01/19/17;14:45:00;17717
01/19/17;15:00:00;17738
01/19/17;15:15:00;17683
01/19/17;15:30:00;17609
01/19/17;15:45:00;17581
01/19/17;16:00:00;17559
01/19/17;16:15:00;17527
01/19/17;16:30:00;17624
01/19/17;16:45:00;17778
01/19/17;17:00:00;18105
01/19/17;17:15:00;18385
01/19/17;17:30:00;18621
01/19/17;17:45:00;18699
01/19/17;18:00:00;18704
01/19/17;18:15:00;18630
01/19/17;18:30:00;18611
01/19/17;18:45:00;18598
01/19/17;19:00:00;18500
01/19/17;19:15:00;18366
01/19/17;19:30:00;18147
01/19/17;19:45:00;18064
01/19/17;20:00:00;17744
01/19/17;20:15:00;17426
01/19/17;20:30:00;17105
01/19/17;20:45:00;16803
01/19/17;21:00:00;16650
01/19/17;21:15:00;16543
01/19/17;21:30:00;16360
01/19/17;21:45:00;16088
01/19/17;22:00:00;16183
01/19/17;22:15:00;16061
01/19/17;22:30:00;15722
01/19/17;22:45:00;15485
01/19/17;23:00:00;15316
01/19/17;23:15:00;15101
01/19/17;23:30:00;14829
01/19/17;23:45:00;14596
01/20/17;00:00:00;14406
01/20/17;00:15:00;14345
01/20/17;00:30:00;14223
01/20/17;00:45:00;14079
01/20/17;01:00:00;13836
01/20/17;01:15:00;13750
01/20/17;01:30:00;13646
01/20/17;01:45:00;13590
01/20/17;02:00:00;13490
01/20/17;02:15:00;13452
01/20/17;02:30:00;13428
01/20/17;02:45:00;13463
01/20/17;03:00:00;13455
01/20/17;03:15:00;13453
01/20/17;03:30:00;13458
01/20/17;03:45:00;13512
01/20/17;04:00:00;13612
01/20/17;04:15:00;13662
01/20/17;04:30:00;13669
01/20/17;04:45:00;13849
01/20/17;05:00:00;14057
01/20/17;05:15:00;14176
01/20/17;05:30:00;14378
01/20/17;05:45:00;14763
01/20/17;06:00:00;15222
01/20/17;06:15:00;15875
01/20/17;06:30:00;16340
01/20/17;06:45:00;16844
01/20/17;07:00:00;17289
01/20/17;07:15:00;17578
01/20/17;07:30:00;17873
01/20/17;07:45:00;18120
01/20/17;08:00:00;18263
01/20/17;08:15:00;18299
01/20/17;08:30:00;18302
01/20/17;08:45:00;18281
01/20/17;09:00:00;18234
01/20/17;09:15:00;18320
01/20/17;09:30:00;18352
01/20/17;09:45:00;18386
01/20/17;10:00:00;18325
01/20/17;10:15:00;18323
01/20/17;10:30:00;18344
01/20/17;10:45:00;18356
01/20/17;11:00:00;18321
01/20/17;11:15:00;18274
01/20/17;11:30:00;18310
01/20/17;11:45:00;18292
01/20/17;12:00:00;18257
01/20/17;12:15:00;18222
01/20/17;12:30:00;18124
01/20/17;12:45:00;18061
01/20/17;13:00:00;17960
01/20/17;13:15:00;17819
01/20/17;13:30:00;17657
01/20/17;13:45:00;17462
01/20/17;14:00:00;17407
01/20/17;14:15:00;17276
01/20/17;14:30:00;17198
01/20/17;14:45:00;17090
01/20/17;15:00:00;17068
01/20/17;15:15:00;17057
01/20/17;15:30:00;17027
01/20/17;15:45:00;16989
01/20/17;16:00:00;16979
01/20/17;16:15:00;17049
01/20/17;16:30:00;17092
01/20/17;16:45:00;17185
01/20/17;17:00:00;17403
01/20/17;17:15:00;17665
01/20/17;17:30:00;17923
01/20/17;17:45:00;17990
01/20/17;18:00:00;17901
01/20/17;18:15:00;17882
01/20/17;18:30:00;17830
01/20/17;18:45:00;17855
01/20/17;19:00:00;17755
01/20/17;19:15:00;17608
01/20/17;19:30:00;17425
01/20/17;19:45:00;17281
01/20/17;20:00:00;16943
01/20/17;20:15:00;16613
01/20/17;20:30:00;16312
01/20/17;20:45:00;16092
01/20/17;21:00:00;15863
01/20/17;21:15:00;15810
01/20/17;21:30:00;15691
01/20/17;21:45:00;15436
01/20/17;22:00:00;15471
01/20/17;22:15:00;15449
01/20/17;22:30:00;15234
01/20/17;22:45:00;14993
01/20/17;23:00:00;14726
01/20/17;23:15:00;14606
01/20/17;23:30:00;14387
01/20/17;23:45:00;14193
01/21/17;00:00:00;13987
01/21/17;00:15:00;13881
01/21/17;00:30:00;13737
01/21/17;00:45:00;13557
01/21/17;01:00:00;13426
01/21/17;01:15:00;13281
01/21/17;01:30:00;13153
01/21/17;01:45:00;13080
01/21/17;02:00:00;13006
01/21/17;02:15:00;12876
01/21/17;02:30:00;12826
01/21/17;02:45:00;12858
01/21/17;03:00:00;12850
01/21/17;03:15:00;12747
01/21/17;03:30:00;12746
01/21/17;03:45:00;12704
01/21/17;04:00:00;12690
01/21/17;04:15:00;12655
01/21/17;04:30:00;12644
01/21/17;04:45:00;12638
01/21/17;05:00:00;12621
01/21/17;05:15:00;12552
01/21/17;05:30:00;12521
01/21/17;05:45:00;12472
01/21/17;06:00:00;12344
01/21/17;06:15:00;12468
01/21/17;06:30:00;12577
01/21/17;06:45:00;12768
01/21/17;07:00:00;13041
01/21/17;07:15:00;13234
01/21/17;07:30:00;13443
01/21/17;07:45:00;13635
01/21/17;08:00:00;13817
01/21/17;08:15:00;14093
01/21/17;08:30:00;14358
01/21/17;08:45:00;14569
01/21/17;09:00:00;14727
01/21/17;09:15:00;14854
01/21/17;09:30:00;14978
01/21/17;09:45:00;15122
01/21/17;10:00:00;15196
01/21/17;10:15:00;15279
01/21/17;10:30:00;15351
01/21/17;10:45:00;15400
01/21/17;11:00:00;15399
01/21/17;11:15:00;15411
01/21/17;11:30:00;15461
01/21/17;11:45:00;15475
01/21/17;12:00:00;15428
01/21/17;12:15:00;15471
01/21/17;12:30:00;15354
01/21/17;12:45:00;15246
01/21/17;13:00:00;15122
01/21/17;13:15:00;14973
01/21/17;13:30:00;14863
01/21/17;13:45:00;14628
01/21/17;14:00:00;14568
01/21/17;14:15:00;14488
01/21/17;14:30:00;14401
01/21/17;14:45:00;14359
01/21/17;15:00:00;14331
01/21/17;15:15:00;14304
01/21/17;15:30:00;14238
01/21/17;15:45:00;14203
01/21/17;16:00:00;14268
01/21/17;16:15:00;14318
01/21/17;16:30:00;14395
01/21/17;16:45:00;14670
01/21/17;17:00:00;14997
01/21/17;17:15:00;15298
01/21/17;17:30:00;15704
01/21/17;17:45:00;15877
01/21/17;18:00:00;15969
01/21/17;18:15:00;15876
01/21/17;18:30:00;15921
01/21/17;18:45:00;15781
01/21/17;19:00:00;15709
01/21/17;19:15:00;15596
01/21/17;19:30:00;15465
01/21/17;19:45:00;15330
01/21/17;20:00:00;15018
01/21/17;20:15:00;14709
01/21/17;20:30:00;14445
01/21/17;20:45:00;14215
01/21/17;21:00:00;14078
01/21/17;21:15:00;14004
01/21/17;21:30:00;13860
01/21/17;21:45:00;13801
01/21/17;22:00:00;13972
01/21/17;22:15:00;13876
01/21/17;22:30:00;13670
01/21/17;22:45:00;13691
01/21/17;23:00:00;13460
01/21/17;23:15:00;13306
01/21/17;23:30:00;13173
01/21/17;23:45:00;13016
01/22/17;00:00:00;12864
01/22/17;00:15:00;12803
01/22/17;00:30:00;12590
01/22/17;00:45:00;12462
01/22/17;01:00:00;12358
01/22/17;01:15:00;12221
01/22/17;01:30:00;12101
01/22/17;01:45:00;11994
01/22/17;02:00:00;11927
01/22/17;02:15:00;11900
01/22/17;02:30:00;11810
01/22/17;02:45:00;11744
01/22/17;03:00:00;11731
01/22/17;03:15:00;11701
01/22/17;03:30:00;11647
01/22/17;03:45:00;11606
01/22/17;04:00:00;11597
01/22/17;04:15:00;11559
01/22/17;04:30:00;11509
01/22/17;04:45:00;11583
01/22/17;05:00:00;11541
01/22/17;05:15:00;11444
01/22/17;05:30:00;11403
01/22/17;05:45:00;11349
01/22/17;06:00:00;11063
01/22/17;06:15:00;11037
01/22/17;06:30:00;11043
01/22/17;06:45:00;11104
01/22/17;07:00:00;11232
01/22/17;07:15:00;11413
01/22/17;07:30:00;11604
01/22/17;07:45:00;11787
01/22/17;08:00:00;12047
01/22/17;08:15:00;12266
01/22/17;08:30:00;12473
01/22/17;08:45:00;12721
01/22/17;09:00:00;12971
01/22/17;09:15:00;13150
01/22/17;09:30:00;13305
01/22/17;09:45:00;13468
01/22/17;10:00:00;13549
01/22/17;10:15:00;13508
01/22/17;10:30:00;13647
01/22/17;10:45:00;13748
01/22/17;11:00:00;13831
01/22/17;11:15:00;13913
01/22/17;11:30:00;13898
01/22/17;11:45:00;13912
01/22/17;12:00:00;13864
01/22/17;12:15:00;13785
01/22/17;12:30:00;13541
01/22/17;12:45:00;13424
01/22/17;13:00:00;13334
01/22/17;13:15:00;13153
01/22/17;13:30:00;13077
01/22/17;13:45:00;12952
01/22/17;14:00:00;12876
01/22/17;14:15:00;12863
01/22/17;14:30:00;12826
01/22/17;14:45:00;12784
01/22/17;15:00:00;12894
01/22/17;15:15:00;12893
01/22/17;15:30:00;12938
01/22/17;15:45:00;12951
01/22/17;16:00:00;13152
01/22/17;16:15:00;13261
01/22/17;16:30:00;13437
01/22/17;16:45:00;13765
01/22/17;17:00:00;14072
01/22/17;17:15:00;14595
01/22/17;17:30:00;14934
01/22/17;17:45:00;15112
01/22/17;18:00:00;15247
01/22/17;18:15:00;15323
01/22/17;18:30:00;15299
01/22/17;18:45:00;15198
01/22/17;19:00:00;15122
01/22/17;19:15:00;15096
01/22/17;19:30:00;15072
01/22/17;19:45:00;14915
01/22/17;20:00:00;14759
01/22/17;20:15:00;14632
01/22/17;20:30:00;14422
01/22/17;20:45:00;14209
01/22/17;21:00:00;14090
01/22/17;21:15:00;14133
01/22/17;21:30:00;14104
01/22/17;21:45:00;14145
01/22/17;22:00:00;14504
01/22/17;22:15:00;14442
01/22/17;22:30:00;14294
01/22/17;22:45:00;14242
01/22/17;23:00:00;14089
01/22/17;23:15:00;13974
01/22/17;23:30:00;13777
01/22/17;23:45:00;13631
01/23/17;00:00:00;13260
01/23/17;00:15:00;13143
01/23/17;00:30:00;13149
01/23/17;00:45:00;12924
01/23/17;01:00:00;12838
01/23/17;01:15:00;12712
01/23/17;01:30:00;12598
01/23/17;01:45:00;12573
01/23/17;02:00:00;12521
01/23/17;02:15:00;12506
01/23/17;02:30:00;12433
01/23/17;02:45:00;12475
01/23/17;03:00:00;12546
01/23/17;03:15:00;12470
01/23/17;03:30:00;12476
01/23/17;03:45:00;12481
01/23/17;04:00:00;12643
01/23/17;04:15:00;12748
01/23/17;04:30:00;12875
01/23/17;04:45:00;13007
01/23/17;05:00:00;13247
01/23/17;05:15:00;13497
01/23/17;05:30:00;13775
01/23/17;05:45:00;14241
01/23/17;06:00:00;14816
01/23/17;06:15:00;15504
01/23/17;06:30:00;16133
01/23/17;06:45:00;16635
01/23/17;07:00:00;17279
01/23/17;07:15:00;17693
01/23/17;07:30:00;18011
01/23/17;07:45:00;18191
01/23/17;08:00:00;18330
01/23/17;08:15:00;18399
01/23/17;08:30:00;18480
01/23/17;08:45:00;18549
01/23/17;09:00:00;18520
01/23/17;09:15:00;18598
01/23/17;09:30:00;18611
01/23/17;09:45:00;18621
01/23/17;10:00:00;18761
01/23/17;10:15:00;18808
01/23/17;10:30:00;18808
01/23/17;10:45:00;18846
01/23/17;11:00:00;18842
01/23/17;11:15:00;18865
01/23/17;11:30:00;18810
01/23/17;11:45:00;18834
01/23/17;12:00:00;18730
01/23/17;12:15:00;18635
01/23/17;12:30:00;18626
01/23/17;12:45:00;18692
01/23/17;13:00:00;18643
01/23/17;13:15:00;18494
01/23/17;13:30:00;18348
01/23/17;13:45:00;18231
01/23/17;14:00:00;18188
01/23/17;14:15:00;18189
01/23/17;14:30:00;18158
01/23/17;14:45:00;18034
01/23/17;15:00:00;18056
01/23/17;15:15:00;18026
01/23/17;15:30:00;17928
01/23/17;15:45:00;17903
01/23/17;16:00:00;17849
01/23/17;16:15:00;17850
01/23/17;16:30:00;17909
01/23/17;16:45:00;18022
01/23/17;17:00:00;18237
01/23/17;17:15:00;18444
01/23/17;17:30:00;18657
01/23/17;17:45:00;18755
01/23/17;18:00:00;18698
01/23/17;18:15:00;18668
01/23/17;18:30:00;18617
01/23/17;18:45:00;18639
01/23/17;19:00:00;18514
01/23/17;19:15:00;18433
01/23/17;19:30:00;18234
01/23/17;19:45:00;18110
01/23/17;20:00:00;17828
01/23/17;20:15:00;17428
01/23/17;20:30:00;17146
01/23/17;20:45:00;16812
01/23/17;21:00:00;16662
01/23/17;21:15:00;16514
01/23/17;21:30:00;16311
01/23/17;21:45:00;16125
01/23/17;22:00:00;16127
01/23/17;22:15:00;15986
01/23/17;22:30:00;15746
01/23/17;22:45:00;15521
01/23/17;23:00:00;15258
01/23/17;23:15:00;15077
01/23/17;23:30:00;14809
01/23/17;23:45:00;14603
01/24/17;00:00:00;14348
01/24/17;00:15:00;14259
01/24/17;00:30:00;14086
01/24/17;00:45:00;13920
01/24/17;01:00:00;13744
01/24/17;01:15:00;13670
01/24/17;01:30:00;13625
01/24/17;01:45:00;13580
01/24/17;02:00:00;13487
01/24/17;02:15:00;13419
01/24/17;02:30:00;13408
01/24/17;02:45:00;13363
01/24/17;03:00:00;13459
01/24/17;03:15:00;13455
01/24/17;03:30:00;13416
01/24/17;03:45:00;13406
01/24/17;04:00:00;13454
01/24/17;04:15:00;13509
01/24/17;04:30:00;13619
01/24/17;04:45:00;13720
01/24/17;05:00:00;13946
01/24/17;05:15:00;14102
01/24/17;05:30:00;14305
01/24/17;05:45:00;14614
01/24/17;06:00:00;15143
01/24/17;06:15:00;15820
01/24/17;06:30:00;16275
01/24/17;06:45:00;16818
01/24/17;07:00:00;17390
01/24/17;07:15:00;17732
01/24/17;07:30:00;18006
01/24/17;07:45:00;18193
01/24/17;08:00:00;18332
01/24/17;08:15:00;18409
01/24/17;08:30:00;18463
01/24/17;08:45:00;18484
01/24/17;09:00:00;18432
01/24/17;09:15:00;18479
01/24/17;09:30:00;18524
01/24/17;09:45:00;18525
01/24/17;10:00:00;18659
01/24/17;10:15:00;18770
01/24/17;10:30:00;18789
01/24/17;10:45:00;18881
01/24/17;11:00:00;18882
01/24/17;11:15:00;19014
01/24/17;11:30:00;19002
01/24/17;11:45:00;18948
01/24/17;12:00:00;18873
01/24/17;12:15:00;18879
01/24/17;12:30:00;18876
01/24/17;12:45:00;18897
01/24/17;13:00:00;18909
01/24/17;13:15:00;18841
01/24/17;13:30:00;18710
01/24/17;13:45:00;18598
01/24/17;14:00:00;18493
01/24/17;14:15:00;18458
01/24/17;14:30:00;18449
01/24/17;14:45:00;18338
01/24/17;15:00:00;18371
01/24/17;15:15:00;18339
01/24/17;15:30:00;18241
01/24/17;15:45:00;18119
01/24/17;16:00:00;18064
01/24/17;16:15:00;18066
01/24/17;16:30:00;18086
01/24/17;16:45:00;18216
01/24/17;17:00:00;18397
01/24/17;17:15:00;18652
01/24/17;17:30:00;18831
01/24/17;17:45:00;18906
01/24/17;18:00:00;18793
01/24/17;18:15:00;18625
01/24/17;18:30:00;18548
01/24/17;18:45:00;18540
01/24/17;19:00:00;18488
01/24/17;19:15:00;18311
01/24/17;19:30:00;18185
01/24/17;19:45:00;18009
01/24/17;20:00:00;17709
01/24/17;20:15:00;17384
01/24/17;20:30:00;17102
01/24/17;20:45:00;16859
01/24/17;21:00:00;16701
01/24/17;21:15:00;16531
01/24/17;21:30:00;16326
01/24/17;21:45:00;16073
01/24/17;22:00:00;16123
01/24/17;22:15:00;15942
01/24/17;22:30:00;15717
01/24/17;22:45:00;15422
01/24/17;23:00:00;15217
01/24/17;23:15:00;15032
01/24/17;23:30:00;14794
01/24/17;23:45:00;14563
01/25/17;00:00:00;14388
01/25/17;00:15:00;14215
01/25/17;00:30:00;14121
01/25/17;00:45:00;13986
01/25/17;01:00:00;13824
01/25/17;01:15:00;13710
01/25/17;01:30:00;13613
01/25/17;01:45:00;13532
01/25/17;02:00:00;13414
01/25/17;02:15:00;13390
01/25/17;02:30:00;13397
01/25/17;02:45:00;13447
01/25/17;03:00:00;13467
01/25/17;03:15:00;13447
01/25/17;03:30:00;13481
01/25/17;03:45:00;13493
01/25/17;04:00:00;13586
01/25/17;04:15:00;13604
01/25/17;04:30:00;13701
01/25/17;04:45:00;13865
01/25/17;05:00:00;14065
01/25/17;05:15:00;14239
01/25/17;05:30:00;14398
01/25/17;05:45:00;14734
01/25/17;06:00:00;15259
01/25/17;06:15:00;15817
01/25/17;06:30:00;16306
01/25/17;06:45:00;16881
01/25/17;07:00:00;17379
01/25/17;07:15:00;17637
01/25/17;07:30:00;17952
01/25/17;07:45:00;18205
01/25/17;08:00:00;18259
01/25/17;08:15:00;18259
01/25/17;08:30:00;18354
01/25/17;08:45:00;18372
01/25/17;09:00:00;18318
01/25/17;09:15:00;18411
01/25/17;09:30:00;18467
01/25/17;09:45:00;18504
01/25/17;10:00:00;18581
01/25/17;10:15:00;18685
01/25/17;10:30:00;18747
01/25/17;10:45:00;18788
01/25/17;11:00:00;18781
01/25/17;11:15:00;18871
01/25/17;11:30:00;18873
01/25/17;11:45:00;18784
01/25/17;12:00:00;18785
01/25/17;12:15:00;18726
01/25/17;12:30:00;18737
01/25/17;12:45:00;18736
01/25/17;13:00:00;18637
01/25/17;13:15:00;18615
01/25/17;13:30:00;18489
01/25/17;13:45:00;18283
01/25/17;14:00:00;18311
01/25/17;14:15:00;18336
01/25/17;14:30:00;18242
01/25/17;14:45:00;18150
01/25/17;15:00:00;18110
01/25/17;15:15:00;18037
01/25/17;15:30:00;17952
01/25/17;15:45:00;17796
01/25/17;16:00:00;17780
01/25/17;16:15:00;17750
01/25/17;16:30:00;17770
01/25/17;16:45:00;17871
01/25/17;17:00:00;18074
01/25/17;17:15:00;18435
01/25/17;17:30:00;18670
01/25/17;17:45:00;18805
01/25/17;18:00:00;18725
01/25/17;18:15:00;18643
01/25/17;18:30:00;18604
01/25/17;18:45:00;18601
01/25/17;19:00:00;18593
01/25/17;19:15:00;18372
01/25/17;19:30:00;18204
01/25/17;19:45:00;18076
01/25/17;20:00:00;17765
01/25/17;20:15:00;17446
01/25/17;20:30:00;17122
01/25/17;20:45:00;16875
01/25/17;21:00:00;16724
01/25/17;21:15:00;16533
01/25/17;21:30:00;16283
01/25/17;21:45:00;16093
01/25/17;22:00:00;16192
01/25/17;22:15:00;15992
01/25/17;22:30:00;15732
01/25/17;22:45:00;15527
01/25/17;23:00:00;15266
01/25/17;23:15:00;15045
01/25/17;23:30:00;14783
01/25/17;23:45:00;14579
01/26/17;00:00:00;14442
01/26/17;00:15:00;14262
01/26/17;00:30:00;14145
01/26/17;00:45:00;14005
01/26/17;01:00:00;13802
01/26/17;01:15:00;13632
01/26/17;01:30:00;13602
01/26/17;01:45:00;13473
01/26/17;02:00:00;13376
01/26/17;02:15:00;13295
01/26/17;02:30:00;13330
01/26/17;02:45:00;13383
01/26/17;03:00:00;13412
01/26/17;03:15:00;13406
01/26/17;03:30:00;13439
01/26/17;03:45:00;13461
01/26/17;04:00:00;13543
01/26/17;04:15:00;13588
01/26/17;04:30:00;13769
01/26/17;04:45:00;13828
01/26/17;05:00:00;14026
01/26/17;05:15:00;14179
01/26/17;05:30:00;14413
01/26/17;05:45:00;14778
01/26/17;06:00:00;15326
01/26/17;06:15:00;15835
01/26/17;06:30:00;16334
01/26/17;06:45:00;16849
01/26/17;07:00:00;17393
01/26/17;07:15:00;17753
01/26/17;07:30:00;17965
01/26/17;07:45:00;18116
01/26/17;08:00:00;18191
01/26/17;08:15:00;18359
01/26/17;08:30:00;18392
01/26/17;08:45:00;18327
01/26/17;09:00:00;18251
01/26/17;09:15:00;18278
01/26/17;09:30:00;18405
01/26/17;09:45:00;18377
01/26/17;10:00:00;18287
01/26/17;10:15:00;18327
01/26/17;10:30:00;18350
01/26/17;10:45:00;18288
01/26/17;11:00:00;18341
01/26/17;11:15:00;18319
01/26/17;11:30:00;18333
01/26/17;11:45:00;18316
01/26/17;12:00:00;18365
01/26/17;12:15:00;18301
01/26/17;12:30:00;18285
01/26/17;12:45:00;18341
01/26/17;13:00:00;18405
01/26/17;13:15:00;18299
01/26/17;13:30:00;18136
01/26/17;13:45:00;17927
01/26/17;14:00:00;17919
01/26/17;14:15:00;17890
01/26/17;14:30:00;17876
01/26/17;14:45:00;17806
01/26/17;15:00:00;17721
01/26/17;15:15:00;17692
01/26/17;15:30:00;17623
01/26/17;15:45:00;17521
01/26/17;16:00:00;17422
01/26/17;16:15:00;17396
01/26/17;16:30:00;17474
01/26/17;16:45:00;17610
01/26/17;17:00:00;17799
01/26/17;17:15:00;18183
01/26/17;17:30:00;18550
01/26/17;17:45:00;18796
01/26/17;18:00:00;18715
01/26/17;18:15:00;18705
01/26/17;18:30:00;18730
01/26/17;18:45:00;18720
01/26/17;19:00:00;18685
01/26/17;19:15:00;18561
01/26/17;19:30:00;18409
01/26/17;19:45:00;18215
01/26/17;20:00:00;17834
01/26/17;20:15:00;17506
01/26/17;20:30:00;17237
01/26/17;20:45:00;16935
01/26/17;21:00:00;16670
01/26/17;21:15:00;16545
01/26/17;21:30:00;16348
01/26/17;21:45:00;16156
01/26/17;22:00:00;16195
01/26/17;22:15:00;16006
01/26/17;22:30:00;15710
01/26/17;22:45:00;15430
01/26/17;23:00:00;15194
01/26/17;23:15:00;14993
01/26/17;23:30:00;14819
01/26/17;23:45:00;14600
01/27/17;00:00:00;14617
01/27/17;00:15:00;14499
01/27/17;00:30:00;14298
01/27/17;00:45:00;14186
01/27/17;01:00:00;14087
01/27/17;01:15:00;13967
01/27/17;01:30:00;13864
01/27/17;01:45:00;13773
01/27/17;02:00:00;13603
01/27/17;02:15:00;13597
01/27/17;02:30:00;13587
01/27/17;02:45:00;13593
01/27/17;03:00:00;13657
01/27/17;03:15:00;13585
01/27/17;03:30:00;13546
01/27/17;03:45:00;13604
01/27/17;04:00:00;13684
01/27/17;04:15:00;13836
01/27/17;04:30:00;13880
01/27/17;04:45:00;13964
01/27/17;05:00:00;14237
01/27/17;05:15:00;14407
01/27/17;05:30:00;14676
01/27/17;05:45:00;14952
01/27/17;06:00:00;15475
01/27/17;06:15:00;16166
01/27/17;06:30:00;16708
01/27/17;06:45:00;17178
01/27/17;07:00:00;17752
01/27/17;07:15:00;18012
01/27/17;07:30:00;18260
01/27/17;07:45:00;18353
01/27/17;08:00:00;18362
01/27/17;08:15:00;18364
01/27/17;08:30:00;18397
01/27/17;08:45:00;18299
01/27/17;09:00:00;18303
01/27/17;09:15:00;18333
01/27/17;09:30:00;18276
01/27/17;09:45:00;18289
01/27/17;10:00:00;18316
01/27/17;10:15:00;18358
01/27/17;10:30:00;18372
01/27/17;10:45:00;18335
01/27/17;11:00:00;18356
01/27/17;11:15:00;18369
01/27/17;11:30:00;18349
01/27/17;11:45:00;18369
01/27/17;12:00:00;18339
01/27/17;12:15:00;18300
01/27/17;12:30:00;18154
01/27/17;12:45:00;18152
01/27/17;13:00:00;18020
01/27/17;13:15:00;17888
01/27/17;13:30:00;17753
01/27/17;13:45:00;17537
01/27/17;14:00:00;17467
01/27/17;14:15:00;17374
01/27/17;14:30:00;17217
01/27/17;14:45:00;17131
01/27/17;15:00:00;17144
01/27/17;15:15:00;17088
01/27/17;15:30:00;17048
01/27/17;15:45:00;16958
01/27/17;16:00:00;16918
01/27/17;16:15:00;16915
01/27/17;16:30:00;16997
01/27/17;16:45:00;17116
01/27/17;17:00:00;17362
01/27/17;17:15:00;17638
01/27/17;17:30:00;17972
01/27/17;17:45:00;18145
01/27/17;18:00:00;18094
01/27/17;18:15:00;18070
01/27/17;18:30:00;18062
01/27/17;18:45:00;18059
01/27/17;19:00:00;17897
01/27/17;19:15:00;17762
01/27/17;19:30:00;17581
01/27/17;19:45:00;17338
01/27/17;20:00:00;17006
01/27/17;20:15:00;16708
01/27/17;20:30:00;16435
01/27/17;20:45:00;16164
01/27/17;21:00:00;15971
01/27/17;21:15:00;15874
01/27/17;21:30:00;15719
01/27/17;21:45:00;15527
01/27/17;22:00:00;15632
01/27/17;22:15:00;15482
01/27/17;22:30:00;15191
01/27/17;22:45:00;15035
01/27/17;23:00:00;14938
01/27/17;23:15:00;14732
01/27/17;23:30:00;14518
01/27/17;23:45:00;14311
01/28/17;00:00:00;14184
01/28/17;00:15:00;13997
01/28/17;00:30:00;13859
01/28/17;00:45:00;13735
01/28/17;01:00:00;13671
01/28/17;01:15:00;13576
01/28/17;01:30:00;13365
01/28/17;01:45:00;13298
01/28/17;02:00:00;13166
01/28/17;02:15:00;13065
01/28/17;02:30:00;13028
01/28/17;02:45:00;12954
01/28/17;03:00:00;12864
01/28/17;03:15:00;12740
01/28/17;03:30:00;12789
01/28/17;03:45:00;12781
01/28/17;04:00:00;12862
01/28/17;04:15:00;12786
01/28/17;04:30:00;12753
01/28/17;04:45:00;12771
01/28/17;05:00:00;12721
01/28/17;05:15:00;12762
01/28/17;05:30:00;12767
01/28/17;05:45:00;12642
01/28/17;06:00:00;12487
01/28/17;06:15:00;12578
01/28/17;06:30:00;12775
