Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh]
11/14/16;23:00:00;-;34.89;37.12;78.69;78;31.72;30.93;37.12;71.8;31.72;28.59;28.59;-;31.72
11/15/16;00:00:00;-;34.13;34.13;64.38;64.38;32.37;30.33;34.13;63.09;30.08;28;28;-;30.08
11/15/16;01:00:00;-;33.48;33.48;56.4;56.4;32.07;28.4;33.48;58;30.18;26.14;26.14;-;30.18
11/15/16;02:00:00;-;33.17;33.17;47;51;30.94;27.37;33.17;54.83;27.68;24.32;24.32;-;27.68
11/15/16;03:00:00;-;33.3;33.3;43.8;51.27;29.2;27.63;33.3;50.15;26.58;24.01;24.01;-;26.58
11/15/16;04:00:00;-;31.92;34.75;43.71;51;30.07;28.41;34.75;49.64;30.07;26.12;26.12;-;30.07
11/15/16;05:00:00;-;31.67;38.39;48.19;53.33;32.18;30.35;38.39;54.12;31.67;29;29;-;31.67
11/15/16;06:00:00;-;36.6;41.52;75.5;75.5;36.6;-;41.52;80.92;36.6;36.54;36.54;-;36.6
11/15/16;07:00:00;-;42.54;44.61;99;99;44.65;-;44.61;101.3;44.65;42.01;42.01;-;44.65
11/15/16;08:00:00;-;37.95;45.02;100.91;100.91;58.63;-;45.02;98.53;48.75;43.1;43.1;-;43.94
11/15/16;09:00:00;-;37;45.04;104.7;104.7;60.74;-;45.04;96.82;47;42.8;42.8;-;43.96
11/15/16;10:00:00;-;36.2;43.52;99;99;58.24;43.52;43.52;101.47;49;43;43;-;43.96
11/15/16;11:00:00;-;35.96;43.58;99;99;52.2;43.58;43.58;101.74;44.65;44.5;44.5;-;44.65
11/15/16;12:00:00;-;35.92;44.21;89.98;88.62;55.02;44.21;44.21;90.57;49;43;43;-;43.08
11/15/16;13:00:00;-;35.9;44.44;88.91;88.91;55.4;44.44;44.44;91.35;43.58;43.47;43.47;-;43.58
11/15/16;14:00:00;-;35.87;43.6;87.06;87.06;57.08;-;43.6;95.07;43.97;43.1;43.1;-;43.97
11/15/16;15:00:00;-;35.91;45.09;87.96;87.96;58.1;-;45.09;95.69;47;45.1;45.1;-;44.01
11/15/16;16:00:00;-;36.27;45.5;90.22;90.22;74.94;-;45.5;91.42;52.2;46.78;46.78;-;44.97
11/15/16;17:00:00;-;37.39;46.97;120;120;119.16;-;46.97;105.43;51.98;52.3;52.3;-;51.98
11/15/16;18:00:00;-;36.99;45.11;243.24;150;94.41;-;45.11;110.39;48.02;48.25;48.25;-;48.02
11/15/16;19:00:00;-;36.56;42.93;114.19;114.19;67.13;-;42.93;103.72;52.91;44.02;44.02;-;52.91
11/15/16;20:00:00;-;39.07;40.66;85.01;85.01;54.29;-;40.66;86.94;50;41.24;41.24;-;44.74
11/15/16;21:00:00;-;38.22;39.46;71.93;71.93;39.84;37.58;39.46;80.86;49;38.08;38.08;-;38.22
11/15/16;22:00:00;-;38.42;38.64;66.07;66.07;38.42;35;38.64;78.63;49;37.67;37.67;-;38.42
11/15/16;23:00:00;-;35.4;36.27;59.43;59.43;37.29;31.32;36.27;73.59;35.4;34.17;34.17;-;35.4
11/16/16;00:00:00;-;35.55;35.55;57.57;57.57;35.55;28.35;35.55;53.81;35.55;34.44;34.44;-;35.55
11/16/16;01:00:00;-;34.98;34.98;54.8;54.8;34.14;26.11;34.98;45.82;34.14;33.51;33.51;-;34.14
11/16/16;02:00:00;-;34.5;34.5;48.97;52.52;33.4;25.68;34.5;36.86;33.4;33.05;33.05;-;33.4
11/16/16;03:00:00;-;34.79;34.79;34.75;52.24;33.45;26.23;34.79;35.18;33.45;33;33;-;33.45
11/16/16;04:00:00;-;33.05;37.41;33.05;52.58;33.05;27.42;37.41;35.39;33.05;33.5;33.5;-;33.05
11/16/16;05:00:00;-;38.59;40.19;39.7;53.65;34.19;30.76;40.19;43.3;41.01;37;37;-;38.59
11/16/16;06:00:00;-;39.93;45.22;66.6;66.6;42.13;34.34;45.22;61.1;46.99;43.7;43.7;-;46.99
11/16/16;07:00:00;-;49.89;50.67;78.38;78.38;51.92;-;50.67;79.53;51.92;50.6;50.6;-;51.92
11/16/16;08:00:00;-;44.58;52.23;78.5;78.5;56.36;-;52.23;82.34;78.5;53.2;53.2;-;55.96
11/16/16;09:00:00;-;42.76;49.95;71.8;71.8;58.06;-;49.95;81.53;57.81;50.05;50.05;-;57.81
11/16/16;10:00:00;-;37.5;44.09;68.91;68.91;56.36;-;44.09;80.09;59.09;49.39;49.39;-;56.36
11/16/16;11:00:00;-;36.56;44.28;67.86;67.86;53.96;-;44.28;79.23;53.96;48;48;-;53.96
11/16/16;12:00:00;-;36.26;45.29;66.5;66.5;46.79;-;45.29;75.01;66.5;46.06;46.06;-;46.9
11/16/16;13:00:00;-;36.14;44.98;67.49;67.49;45.63;-;44.98;72.67;67.49;45;45;-;45.36
11/16/16;14:00:00;-;35.96;45.25;67.78;67.78;41.25;-;45.25;73.16;67.78;44.73;44.73;-;40.94
11/16/16;15:00:00;-;35.87;48.78;70.55;70.55;41.6;-;48.78;75.92;70.55;47.99;47.99;-;40.11
11/16/16;16:00:00;-;35.84;48.68;76.95;76.95;44.89;-;48.68;78.86;76.95;49.99;54.92;-;40.83
11/16/16;17:00:00;-;35.83;47.72;88.2;96.2;53.05;-;47.72;90.96;96.2;49.99;50.71;-;48.91
11/16/16;18:00:00;-;35.52;45.82;101.6;101.6;51.81;-;45.82;111.6;101.6;47.99;48.02;-;46.95
11/16/16;19:00:00;-;35.48;42.23;85.08;85.08;46.94;-;42.23;89.15;85.08;45.99;46.56;-;46.95
11/16/16;20:00:00;-;36.35;39.62;73.89;77.3;39.62;-;39.62;79.39;55;44.01;44.01;-;40.58
11/16/16;21:00:00;-;36.12;39.07;68;68;37.44;31.54;39.07;64.79;48.5;33.1;34.67;-;36.12
11/16/16;22:00:00;-;36.13;38.04;60.56;60.56;37;33.82;38.04;58.43;60.56;32.1;37.04;-;36.13
11/16/16;23:00:00;-;31.73;34.95;57;57;31.83;30.42;34.95;53.87;36.01;30.13;33;-;31.73
11/17/16;00:00:00;-;27.1;31.59;54.6;54.6;30.57;27.23;31.59;53.97;27.1;28.83;28.83;-;27.1
11/17/16;01:00:00;-;26.44;31.01;48.31;50.77;30.01;24.81;31.01;50.41;26.44;27.32;27.32;-;26.44
11/17/16;02:00:00;-;22.38;30.84;47.04;49.12;29.85;24.68;30.84;40.75;22.38;26.11;26.11;-;22.38
11/17/16;03:00:00;-;24.99;31.39;33.8;49.04;30.73;23.7;31.39;36.38;24.99;25.95;25.95;-;24.99
11/17/16;04:00:00;-;28.16;32.7;32.57;49.19;30.86;27.52;32.7;32.62;28.16;27.61;27.61;-;28.16
11/17/16;05:00:00;-;30.85;37.01;41.67;50;30.85;30.32;37.01;41.18;30.85;30;30.03;-;30.85
11/17/16;06:00:00;-;38.54;41.01;59.5;59.5;38.54;31.89;41.01;55.69;38.54;34.6;35.77;-;38.54
11/17/16;07:00:00;-;40.94;44.45;69;69;48.92;-;44.45;71.47;47.94;43.3;44.89;-;47.94
11/17/16;08:00:00;-;38.98;44.44;69.53;69.53;51.79;-;44.44;74.53;48.93;48;48.81;-;48.93
11/17/16;09:00:00;-;38.3;44.2;68.19;68.19;46.09;-;44.2;72.05;43.14;49.48;50.01;-;43.14
11/17/16;10:00:00;-;37.25;42.27;67.49;67.49;45.6;-;42.27;67.31;42.93;47.54;47.54;-;42.93
11/17/16;11:00:00;-;36.61;42.85;66.32;66.32;46.37;-;42.85;66.4;43.91;46.43;46.43;-;43.91
11/17/16;12:00:00;-;36.39;43.71;63.32;63.32;45.66;-;43.71;63.69;43.65;43.24;45.2;-;43.65
11/17/16;13:00:00;-;36.1;42.69;63.6;63.6;44.71;-;42.69;64.17;50;42;42.36;-;41.66
11/17/16;14:00:00;-;35.89;42.95;63.01;63.01;40.91;-;42.95;64.65;45.01;40.59;40.93;-;37.13
11/17/16;15:00:00;-;35.98;44.29;61.6;61.71;38.27;-;44.29;65.61;50;41.27;44.05;-;37.36
11/17/16;16:00:00;-;36.4;44.48;60.07;70;41.73;-;44.48;66.57;50;43.2;48.02;-;37.91
11/17/16;17:00:00;-;37.27;45.34;73.74;75.6;46.51;-;45.34;79.55;37.99;46.9;48.51;-;37.99
11/17/16;18:00:00;-;37.47;44.44;81.57;81.57;37.76;-;44.44;79.58;37.47;43.63;43.99;-;37.47
11/17/16;19:00:00;-;35.62;42.31;71.36;71.36;36.02;-;42.31;75.79;35.62;40.99;41.42;-;35.62
11/17/16;20:00:00;-;32.08;40.21;67.19;67.19;35.64;-;40.21;67.75;32.08;34.99;37;-;32.08
11/17/16;21:00:00;-;26.92;39.04;59.53;59.53;35.62;35.23;39.04;58.19;31.41;29.65;33.07;-;26.92
11/17/16;22:00:00;-;13.72;37.62;56.44;56.44;33.6;30.84;37.62;53.93;31.4;24.33;30.07;-;13.72
11/17/16;23:00:00;-;8.26;34.86;50.14;50.77;34.01;24.66;34.86;49.87;9.33;16.28;22.05;-;8.26
11/18/16;00:00:00;-;0.1;33.04;47.99;50;32.95;28.29;33.04;48.91;50;18.5;18.5;-;0.1
11/18/16;01:00:00;-;-12.1;32.05;44.13;45.54;31.02;19.39;32.05;44.4;45.54;20.08;20.08;-;-12.1
11/18/16;02:00:00;-;-10;30.74;42.05;45;29.75;17.28;30.74;40.78;45;18.5;18.5;-;-10
11/18/16;03:00:00;-;-0.01;31.02;34.38;43.99;30.35;17.25;31.02;41.33;43.99;13.76;13.76;-;-0.01
11/18/16;04:00:00;-;8.86;32.43;31.62;41.96;31.4;17.98;32.43;36.82;41.96;17.25;17.25;-;8.86
11/18/16;05:00:00;-;13.22;35.61;41.69;48;31.5;24.99;35.61;45.11;48;22.36;22.36;-;13.22
11/18/16;06:00:00;-;29.83;38.32;49.67;54.57;35;30.02;38.32;54.57;54.57;30.78;30.78;-;29.83
11/18/16;07:00:00;-;37.88;41.68;63.65;63.65;45.6;-;41.68;62.19;63.65;41.36;41.36;-;37.88
11/18/16;08:00:00;-;34.74;41.98;67.82;67.82;45.6;-;41.98;65.97;67.82;42.03;42.03;-;34.74
11/18/16;09:00:00;-;34.65;41.9;67.3;67.3;45.99;-;41.9;66.06;58;42;42;-;34.65
11/18/16;10:00:00;-;34.35;40.14;67;67;45.6;-;40.14;65.69;58;39.99;39.99;-;33.86
11/18/16;11:00:00;-;34.35;39.74;66.57;66.57;45;-;39.74;64.77;66.57;39.99;39.99;-;33.13
11/18/16;12:00:00;-;34.18;40.41;63.32;63.32;45.6;-;40.41;63.04;63.32;42.02;42.02;-;31.04
11/18/16;13:00:00;-;34.09;39.79;63.05;63.05;45.6;-;39.79;63.21;63.05;41.99;41.99;-;31.06
11/18/16;14:00:00;-;32.92;39.44;61.82;62.5;44.99;-;39.44;63.45;62.5;38.73;38.73;-;31.79
11/18/16;15:00:00;-;35.99;39.71;59.32;64.9;37.44;-;39.71;63.02;64.9;41.99;41.99;-;35.99
11/18/16;16:00:00;-;36.46;40.49;59.28;67;51.32;-;40.49;62.54;67;54.99;54.99;-;39.96
11/18/16;17:00:00;-;36.98;40.96;70.01;70.01;56;40.96;40.96;73.63;70.01;55.03;55.03;-;39.98
11/18/16;18:00:00;-;36.44;40.19;73.31;73.31;41.71;40.19;40.19;75.26;73.31;46.45;46.45;-;39.02
11/18/16;19:00:00;-;34.06;37.85;67.89;67.89;44.99;37.85;37.85;74.11;67.89;46.24;46.24;-;34.06
11/18/16;20:00:00;-;34.02;36.71;64.33;64.33;53.4;36.71;36.71;67.39;64.33;40.34;40.34;-;34.02
11/18/16;21:00:00;-;27.66;35.54;59;59;38;-;35.54;60.71;59;33;33;-;27.66
11/18/16;22:00:00;-;17.88;34.49;57.57;57.57;34.94;33.78;34.49;57.73;57.57;29.7;29.7;-;17.88
11/18/16;23:00:00;-;13.57;32.52;50.77;50.77;31.44;32.52;32.52;54.53;28;22;22;-;13.57
11/19/16;00:00:00;-;13.79;29.87;56.36;56.36;32.56;27.31;29.87;52.71;13.79;14.02;14.02;-;13.79
11/19/16;01:00:00;-;12.69;28.65;52.2;52.2;31.28;23.48;28.65;48.62;12.69;14.04;14.04;-;12.69
11/19/16;02:00:00;-;12.85;27.98;49.25;49.25;31.23;22.84;27.98;45.32;12.85;13.4;13.4;-;12.85
11/19/16;03:00:00;-;15.18;27.18;46.73;46.73;30.95;24.78;27.18;41.72;15.18;14.03;14.03;-;15.18
11/19/16;04:00:00;-;20.56;28.42;37.72;47.32;30.77;25.35;28.42;38.03;20.56;14;14;-;20.56
11/19/16;05:00:00;-;18.58;29.58;40.8;47.38;30.76;29.47;29.58;40.77;18.58;14.15;14.84;-;18.58
11/19/16;06:00:00;-;20.2;32.56;44.55;46.59;33.63;32.56;32.56;44.57;20.2;20.1;20.1;-;20.2
11/19/16;07:00:00;-;33.36;34.12;47.36;49.25;44.88;34.12;34.12;45.81;33.36;28;28.01;-;33.36
11/19/16;08:00:00;-;36.06;36.06;53.25;53.25;39.94;36.06;36.06;50.1;37.01;31.4;33.21;-;37.01
11/19/16;09:00:00;-;35.73;36.61;58;58;42;36.61;36.61;53.36;41.08;36.02;36.65;-;41.08
11/19/16;10:00:00;-;35.98;37.2;61.36;61.36;41;37.2;37.2;54.31;41;39.1;39.1;-;41
11/19/16;11:00:00;-;35.83;37.17;59.29;59.29;40.1;37.17;37.17;53.67;40.1;40.69;40.69;-;40.1
11/19/16;12:00:00;-;35.84;36.68;57;57;39.24;36.68;36.68;51.56;39.24;40;40;-;39.24
11/19/16;13:00:00;-;35.8;36.33;54.28;54.28;40.1;36.33;36.33;49.99;36.97;38;38;-;36.97
11/19/16;14:00:00;-;35.78;36.44;50;50;36.97;36.44;36.44;47.68;36.96;36.09;36.09;-;36.96
11/19/16;15:00:00;-;36.52;37.77;46.94;49.25;45.7;37.77;37.77;46.76;39.96;38.57;38.57;-;39.96
11/19/16;16:00:00;-;37.84;40.44;46.98;50;47.07;40.44;40.44;49.92;46.9;43.17;43.17;-;46.9
11/19/16;17:00:00;-;39.45;41.31;56.08;56.08;63.63;41.31;41.31;55.8;46.95;44.6;45.37;-;46.95
11/19/16;18:00:00;-;38.25;39.81;59;59;52.16;39.81;39.81;61.99;42.96;43.56;43.56;-;42.96
11/19/16;19:00:00;-;38.14;38.14;58.78;58.78;40;38.14;38.14;58.4;39.97;38.7;39.83;-;39.97
11/19/16;20:00:00;-;33.8;36.52;56;56;35.75;36.52;36.52;54.65;33.8;35.4;35.4;-;33.8
11/19/16;21:00:00;-;33.08;35.7;49.62;50.46;35.39;35.7;35.7;49.75;33.08;32.01;32.01;-;33.08
11/19/16;22:00:00;-;33.65;34.04;48.4;48.4;34.86;34.04;34.04;48.07;32.14;29.4;29.4;-;32.14
11/19/16;23:00:00;-;28.43;33.05;45.34;45.34;31.99;33.05;33.05;44.87;22.09;24.77;24.77;-;22.09
11/20/16;00:00:00;-;29.17;32.98;44.7;49.25;31.93;31.72;32.98;44.65;13.66;14.02;14.02;-;13.66
11/20/16;01:00:00;-;18.09;32.18;42.11;47.38;25.37;29.41;32.18;39.26;13.62;11.07;11.07;-;13.62
11/20/16;02:00:00;-;14.97;31.08;34.96;42.96;31.16;28.05;31.08;34.44;14.66;10.63;10.63;-;14.66
11/20/16;03:00:00;-;14.98;32.08;29.99;42.96;23.99;28.05;32.08;27.01;13.61;9.6;9.6;-;13.61
11/20/16;04:00:00;-;15;32.38;13.64;42.96;13.64;28.91;32.38;31.42;13.64;10.63;10.63;-;13.64
11/20/16;05:00:00;-;20.09;32.77;25.01;42.96;14.9;29.37;32.77;29.34;5.68;6.99;6.99;-;5.68
11/20/16;06:00:00;-;31.89;34;25.08;47.38;24.91;28.06;34;26.64;1;3.94;3.94;-;1
11/20/16;07:00:00;-;31.92;35.33;30.26;47.38;25.9;28.08;35.33;38.22;1;12.7;12.7;-;-0.01
11/20/16;08:00:00;-;32.04;36.65;33.78;47.32;23.55;32.66;36.65;42.28;13;10.63;10.63;-;8.04
11/20/16;09:00:00;-;31.99;37.52;41.11;49.22;32.31;34.28;37.52;45.58;5.68;16.2;16.2;-;5.68
11/20/16;10:00:00;-;31.66;38.56;43.11;49.33;33.59;38.56;38.56;47.65;1.6;20.63;20.63;-;-0.44
11/20/16;11:00:00;-;26.4;38.53;44.11;49.4;33.55;38.53;38.53;47.92;3.5;24.33;24.33;-;-0.04
11/20/16;12:00:00;-;25;38.02;44.9;49.33;43.53;38.02;38.02;49.31;5;19.27;19.27;-;-9.94
11/20/16;13:00:00;-;14.95;37.51;44.09;48.56;44.09;37.51;37.51;46.51;1.3;16.61;16.61;-;-22.17
11/20/16;14:00:00;-;0.11;37.08;35.32;48.3;35.32;33.36;37.08;43.42;1;17.69;17.69;-;-30.41
11/20/16;15:00:00;-;0.05;38.34;32.7;49.23;32.7;33.3;38.34;44.54;3.5;20.63;20.63;-;-15.68
11/20/16;16:00:00;-;0.08;39.32;34.99;49.69;34.99;33.36;39.32;47.92;5;32.99;32.99;-;-29.04
11/20/16;17:00:00;-;14.94;39.75;44.09;56.5;44.09;33.34;39.75;53.92;32.1;35.99;42.04;-;9.9
11/20/16;18:00:00;-;8.06;38.81;50;57;50;33.34;38.81;57.02;39.1;32.99;39.43;-;8.06
11/20/16;19:00:00;-;8.99;37.22;55;56;50.03;36.06;37.22;56.2;39.1;32.99;42.01;-;8.99
11/20/16;20:00:00;-;-1.58;36.21;51.67;57;51.67;35.12;36.21;54.94;31.1;30.99;30.99;-;-1.58
11/20/16;21:00:00;-;-3.35;35.03;51;55;39.99;35.03;35.03;49.31;48;19.95;19.95;-;-3.35
11/20/16;22:00:00;-;3.45;33.82;49.84;49.84;39.94;28.06;33.82;47.91;13.1;12;12;-;3.45
11/20/16;23:00:00;-;-14.91;29.41;44.9;46.33;34.51;22.78;29.41;44.03;3.5;5.61;5.61;-;-14.91
11/21/16;00:00:00;-;13.56;13.56;18.47;46.42;34.68;17.01;17.01;44.38;13.56;10.88;10.88;-;13.56
11/21/16;01:00:00;-;8.81;8.81;12.99;43.41;32.12;-;9.03;40.33;8.81;13.75;13.75;-;8.81
11/21/16;02:00:00;-;9.79;9.79;13.68;44.11;32.69;-;9.79;40.46;9.79;9.75;9.75;-;9.79
11/21/16;03:00:00;-;11.01;11.01;14.58;46.42;31.05;-;14.19;40.63;11.01;11.3;11.3;-;11.01
11/21/16;04:00:00;-;10.88;28.69;10.88;43.39;10.88;20.03;28.69;40.61;10.88;13.35;13.35;-;10.88
11/21/16;05:00:00;-;20;34.44;20;49.23;20;25.22;34.44;43.34;20;20.33;20.33;-;20
11/21/16;06:00:00;-;38.71;38.71;38.71;52.82;38.71;29.1;38.71;49.05;38.71;33.66;33.66;-;38.71
11/21/16;07:00:00;-;42.57;42.57;49.86;58;49.86;-;42.57;59.66;49.86;44.74;44.74;-;49.86
11/21/16;08:00:00;-;42.98;42.98;49.4;61.1;49.4;-;42.98;64.03;49.4;45.09;45.09;-;49.4
11/21/16;09:00:00;-;41.76;41.76;48.04;59;48.04;-;41.76;64.65;46.25;42.14;42.14;-;46.25
11/21/16;10:00:00;-;40.16;40.16;48.7;58;48.7;-;40.16;64.64;41.15;40.41;40.41;-;41.15
11/21/16;11:00:00;-;40.62;40.62;48.7;57;48.7;-;40.62;64.14;41.61;39.7;39.7;-;41.61
11/21/16;12:00:00;-;40.27;41.7;48.29;55;48.29;41.7;41.7;61.05;41.75;40.03;40.03;-;41.75
11/21/16;13:00:00;-;40.25;42.27;48.5;55;48.5;-;42.27;61.1;45.74;40.47;40.47;-;45.74
11/21/16;14:00:00;-;39.95;42.63;48.7;57;48.7;-;42.63;60.63;46.91;41.53;41.53;-;46.91
11/21/16;15:00:00;-;39.35;43.41;48.1;58;48.1;-;43.41;58.32;48;44.87;44.87;-;48
11/21/16;16:00:00;-;40.17;43.65;48.15;58;50.05;-;43.65;59.58;44.72;46.99;46.99;-;44.72
11/21/16;17:00:00;-;41.61;44.02;54.7;65;59.94;-;44.02;70.95;45.56;49.54;49.54;-;45.56
11/21/16;18:00:00;-;38.71;42.38;66;66;39.99;42.38;42.38;73.08;38.71;47.41;47.41;-;38.71
11/21/16;19:00:00;-;36.3;40.05;67;67;36.3;40.05;40.05;71.37;36.3;44.91;44.91;-;36.3
11/21/16;20:00:00;-;35.75;37.82;53.08;57;35.75;-;37.82;61.87;35.75;40.9;40.9;-;35.75
11/21/16;21:00:00;-;32.84;36.24;35.92;55.56;35.1;35.15;36.24;52.65;32.84;35;35;-;32.84
11/21/16;22:00:00;-;32.98;34.88;44.18;52.21;32.53;30.37;34.88;48.59;32.46;32.3;33;-;32.46
11/21/16;23:00:00;-;33.17;33.17;34.65;49.59;32.36;28.02;33.17;44.54;22.07;28.4;29.06;-;22.07
11/22/16;00:00:00;-;30.87;32.94;31.89;46.1;31.89;27.7;32.94;40.81;24.1;24.31;24.31;-;24.1
11/22/16;01:00:00;-;27.87;30.59;31.21;42.96;31.21;22.65;30.59;40.14;27.11;22.6;22.6;-;27.11
11/22/16;02:00:00;-;26.39;29.5;29.28;40;29.28;21.49;29.5;38.19;21.49;21.49;21.49;-;21.49
11/22/16;03:00:00;-;30.42;30.42;22.5;39.99;27.16;21.47;30.42;39.81;21;20.93;20.93;-;21
11/22/16;04:00:00;-;32.84;32.84;19.99;39.99;19.99;27.27;32.84;38.63;19.99;22.94;22.94;-;19.99
11/22/16;05:00:00;-;29.38;35.12;29.38;42.96;29.38;27.77;35.12;44.92;29.38;27.02;27.02;-;29.38
11/22/16;06:00:00;-;33.89;40.86;40.74;51.55;33.89;31.3;40.86;46.49;33.89;35.98;35.98;-;33.89
11/22/16;07:00:00;-;40.89;41.89;65;65;40.89;36.18;41.89;59.45;40.89;44.77;44.77;-;40.89
11/22/16;08:00:00;-;38.78;42.4;68.23;68.23;39.43;39.49;42.4;65.46;39.43;45.07;45.07;-;39.43
11/22/16;09:00:00;-;37.16;41.9;67.3;67.3;37.16;41.9;41.9;64.25;37.16;42.97;42.97;-;37.16
11/22/16;10:00:00;-;35.85;41.08;66.6;66.6;35.85;39.55;41.08;64.42;35.85;40.97;40.97;-;35.85
11/22/16;11:00:00;-;36.35;41.44;66.9;66.9;36.35;41.44;41.44;63.95;36.35;41.09;41.09;-;36.35
11/22/16;12:00:00;-;37;41.68;65.48;65.48;37;41.68;41.68;60.31;37;41.9;41.9;-;37
11/22/16;13:00:00;-;37.23;41.76;65.01;65.01;38.46;41.76;41.76;60.78;38.46;43.16;43.16;-;38.46
11/22/16;14:00:00;-;38.47;42.62;65.5;65.5;46.02;42.62;42.62;59.75;46.02;45.8;45.8;-;46.02
11/22/16;15:00:00;-;38.52;44.22;64.46;64.46;50.92;43.58;44.22;60.14;51.94;49.8;49.8;-;51.94
11/22/16;16:00:00;-;38.68;46.14;65;65;51.51;46.14;46.14;61.26;51.51;52.95;52.95;-;51.51
11/22/16;17:00:00;-;38.91;46.12;66;66;68.96;46.12;46.12;66.55;64.2;56.79;56.79;-;64.2
11/22/16;18:00:00;-;38.46;44.18;67.49;67.49;55.54;44.18;44.18;70.01;54.67;53;53;-;54.67
11/22/16;19:00:00;-;37.67;41.61;67.02;67.02;52.81;41.61;41.61;67.67;51.99;50.4;50.4;-;51.99
11/22/16;20:00:00;-;37.42;40.46;59.72;59.72;47.59;40.46;40.46;59.63;46.98;47.7;47.7;-;46.98
11/22/16;21:00:00;-;37.01;37.84;55;55;37.15;37.84;37.84;53.48;38.77;42.18;42.18;-;38.77
11/22/16;22:00:00;-;36.28;36.28;50.79;50.79;37.48;36.28;36.28;50.32;37.17;39.1;40.06;-;37.17
11/22/16;23:00:00;-;34.8;34.8;44.7;48;39.94;34.8;34.8;44;34.8;34.56;34.56;-;34.8
11/23/16;00:00:00;-;33.78;33.78;40.7;42.96;34.9;31.09;33.78;43.81;34.61;34;34;-;34.61
11/23/16;01:00:00;-;33.11;33.11;34.76;39.99;34.21;30.2;33.11;39.94;33.65;33.45;33.45;-;33.65
11/23/16;02:00:00;-;32.8;32.8;33.46;39;33.46;30.09;32.8;36.27;33.46;32.2;32.2;-;33.46
11/23/16;03:00:00;-;32.08;32.08;32.08;38;32.08;30.19;32.08;33.97;32.08;31.8;31.8;-;32.08
11/23/16;04:00:00;-;33.54;33.54;33.54;37.7;33.54;30.71;33.54;33.39;33.54;31.99;31.99;-;33.54
11/23/16;05:00:00;-;34.72;34.72;35.38;39.99;35.38;31.91;34.72;39.09;35.38;36;36;-;35.38
11/23/16;06:00:00;-;36.49;39.94;46.42;47.4;46.1;34.66;39.94;51.94;46.34;42.5;42.5;-;46.34
11/23/16;07:00:00;-;37.26;42.29;62.05;62.05;48.81;-;42.29;66.82;48.81;53.6;53.6;-;48.81
11/23/16;08:00:00;-;38.29;44.01;63.76;63.76;51.58;44.01;44.01;69.98;51.1;55.45;55.45;-;51.1
11/23/16;09:00:00;-;38.09;43.07;64.1;64.1;57.66;43.07;43.07;69.92;53.94;52.58;52.58;-;53.94
11/23/16;10:00:00;-;38.2;42.04;63.53;63.53;57.66;42.04;42.04;69.4;51;50.3;50.3;-;51
11/23/16;11:00:00;-;37.36;42.32;62.99;62.99;57.66;42.32;42.32;68.91;51.95;49.99;49.99;-;51.95
11/23/16;12:00:00;-;37.32;42.77;59.07;59.07;50.76;42.77;42.77;64.5;49.99;47.33;47.33;-;49.99
11/23/16;13:00:00;-;37.5;43.09;58.98;58.98;52.51;43.09;43.09;63.66;51.92;48.46;48.46;-;51.92
11/23/16;14:00:00;-;37.57;43.05;58.5;58.5;55.04;43.05;43.05;62.54;54.98;48.91;48.91;-;54.98
11/23/16;15:00:00;-;37.56;44.27;58.93;58.93;58.52;44.27;44.27;62.01;58.48;53.7;53.7;-;58.48
11/23/16;16:00:00;-;38.07;46.23;59;59;55.38;49.93;46.23;62.07;55.01;55.59;55.59;-;55.01
11/23/16;17:00:00;-;45.93;52.2;64.38;64.38;62.11;52.2;52.2;64.16;62;62;62;-;62
11/23/16;18:00:00;-;38.17;44.08;66.9;66.9;53.65;44.08;44.08;66.91;52.92;56;56;-;52.92
11/23/16;19:00:00;-;37.48;41.83;65.65;65.65;51.08;41.83;41.83;64.65;50;51.1;51.1;-;50
11/23/16;20:00:00;-;37.23;38.99;59;59;39.22;38.99;38.99;55.55;39.13;43.7;43.7;-;39.13
11/23/16;21:00:00;-;36.94;37.14;51.7;51.7;38.21;37.14;37.14;48.45;37.21;36.5;36.5;-;37.21
11/23/16;22:00:00;-;35.8;35.8;49.69;49.69;37.88;35.8;35.8;45.68;37.79;33.7;35.24;-;37.79
11/23/16;23:00:00;-;33.99;33.99;45;45;33.99;33.99;33.99;40.26;33.99;31.2;31.29;-;33.99
11/24/16;00:00:00;-;32.66;32.66;32.66;42.96;32.66;32.66;32.66;35.53;32.66;31.32;31.32;-;32.66
11/24/16;01:00:00;-;31.61;31.61;31.61;42.94;31.61;31.61;31.61;31.95;31.61;30.53;30.53;-;31.61
11/24/16;02:00:00;-;30.8;30.8;30.8;41.01;30.8;30.8;30.8;30.03;30.8;29.28;29.28;-;30.8
11/24/16;03:00:00;-;29.58;29.58;29.58;40.45;29.58;29.58;29.58;28.46;29.58;28.36;28.36;-;29.58
11/24/16;04:00:00;-;29.76;30.52;29.76;40.98;29.76;30.52;30.52;28.3;29.76;28.6;28.6;-;29.76
11/24/16;05:00:00;-;32.44;33.85;32.44;41.9;32.44;32.52;33.85;34.33;32.44;31.96;31.96;-;32.44
